state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
WY,56,,56009,Converse,20728511,WYDEQ,25528,Chesapeake Operating LLC,Sims 15-26H PAD,151587313,213528,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20728511,WYDEQ,25528,Chesapeake Operating LLC,Sims 15-26H PAD,151587913,213534,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20534011,WYDEQ,25529,Chesapeake Operating LLC,Combs Ranch 7-33-70 A PAD,151589813,202561,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20534011,WYDEQ,25529,Chesapeake Operating LLC,Combs Ranch 7-33-70 A PAD,151589913,202562,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20659611,WYDEQ,26572,"EOG Resources, Inc.",Marys Draw 15 SWSE PAD (formerly MD 412-1527H&411-15H),151967013,13921,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20659611,WYDEQ,26572,"EOG Resources, Inc.",Marys Draw 15 SWSE PAD (formerly MD 412-1527H&411-15H),151967813,13932,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20419211,WYDEQ,27923,"EOG Resources, Inc.",Blade 20 NENE PAD,152337613,41564,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20419211,WYDEQ,27923,"EOG Resources, Inc.",Blade 20 NENE PAD,152338113,41569,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20633011,WYDEQ,27964,"EOG Resources, Inc.",Katara 602-0916H,152353013,41631,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20633011,WYDEQ,27964,"EOG Resources, Inc.",Katara 602-0916H,152353513,41636,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20402111,WYDEQ,29717,"EOG Resources, Inc.",Arbalest 35 NWNW PAD,152733613,63284,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20402111,WYDEQ,29717,"EOG Resources, Inc.",Arbalest 35 NWNW PAD,152734113,63289,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20402111,WYDEQ,29717,"EOG Resources, Inc.",Arbalest 35 NWNW PAD,152734213,63290,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20728611,WYDEQ,24019,Chesapeake Operating LLC,Sims 33-71 25-1H Pad,151212213,213563,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20525011,WYDEQ,24020,Chesapeake Operating LLC,Clausen Ranch Unit 34-70 16-1H Pad,151214213,199264,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20525011,WYDEQ,24020,Chesapeake Operating LLC,Clausen Ranch Unit 34-70 16-1H Pad,151214413,199266,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20534011,WYDEQ,25529,Chesapeake Operating LLC,Combs Ranch 7-33-70 A PAD,151590713,202572,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20659111,WYDEQ,25554,"EOG Resources, Inc.",Marys Draw 400-34H,151596713,223126,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20659111,WYDEQ,25554,"EOG Resources, Inc.",Marys Draw 400-34H,151596813,223129,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20659111,WYDEQ,25554,"EOG Resources, Inc.",Marys Draw 400-34H,151597013,223131,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20754611,WYDEQ,25651,Anadarko E&P Onshore LLC,Trinity Fee 3468-17-44 PAD,151613213,28949,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20533111,WYDEQ,27999,Chesapeake Operating LLC,Combs Ranch 17-33-70 USA B PAD,152363113,41050,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20534211,WYDEQ,28032,Chesapeake Operating LLC,Combs Ranch 7-33-70 USA C Pad,152370613,55793,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20647011,WYDEQ,28057,Chesapeake Operating LLC,Lebar 15-34-69 A Pad,152376513,43600,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20647011,WYDEQ,28057,Chesapeake Operating LLC,Lebar 15-34-69 A Pad,152377113,43606,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20410611,WYDEQ,28058,Chesapeake Operating LLC,BB 19-35-70 USA A Pad,152378313,41734,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20732311,WYDEQ,29724,Continental Resources Incorporated,Spillman Draw Unit 31 PAD,152746613,70819,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20732311,WYDEQ,29724,Continental Resources Incorporated,Spillman Draw Unit 31 PAD,152746913,70822,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20625711,WYDEQ,29725,Continental Resources Incorporated,Hornbeck Draw Unit 36-73 31 PAD,152748113,64257,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20732411,WYDEQ,29726,Continental Resources Incorporated,Spillman Draw Unit 5 PAD,152749013,64147,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20523811,WYDEQ,29730,Chesapeake Operating LLC,Clausen 28-34-70 USA A Pad,152750413,59339,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20523811,WYDEQ,29730,Chesapeake Operating LLC,Clausen 28-34-70 USA A Pad,152750513,59340,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20523811,WYDEQ,29730,Chesapeake Operating LLC,Clausen 28-34-70 USA A Pad,152750613,59341,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20523911,WYDEQ,29731,Chesapeake Operating LLC,Clausen 28-34-70 USA B Pad,152752013,59371,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20523911,WYDEQ,29731,Chesapeake Operating LLC,Clausen 28-34-70 USA B Pad,152752213,59373,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524411,WYDEQ,29752,Chesapeake Operating LLC,Clausen Ranch 30-34-70 USA A Pad,152758713,59930,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524311,WYDEQ,29753,Chesapeake Operating LLC,Clausen Ranch 25-34-70 ST A Pad,152760813,60063,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524311,WYDEQ,29753,Chesapeake Operating LLC,Clausen Ranch 25-34-70 ST A Pad,152760913,60064,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20524311,WYDEQ,29753,Chesapeake Operating LLC,Clausen Ranch 25-34-70 ST A Pad,152761113,60066,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20572811,WYDEQ,29755,Anadarko E&P Onshore LLC,"EH Fed Galaxy W 3569-31-N1XH, T2XH PAD",152762913,59953,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20383611,WYDEQ,29761,Chesapeake Operating LLC,Sundquist Flats CPF/NWFU 23-34-72 B SWD,152764713,60143,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20383611,WYDEQ,29761,Chesapeake Operating LLC,Sundquist Flats CPF/NWFU 23-34-72 B SWD,152764813,60144,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20383611,WYDEQ,29761,Chesapeake Operating LLC,Sundquist Flats CPF/NWFU 23-34-72 B SWD,152765013,60146,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19865711,WYDEQ,26096,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-19 PAD,144645213,227908,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19865711,WYDEQ,26096,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-19 PAD,144646013,76379,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19888811,WYDEQ,26539,"Devon Energy Production Company, L.P.",Robbins Unit 39-71 18 B CTB 1,144734413,63931,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19888811,WYDEQ,26539,"Devon Energy Production Company, L.P.",Robbins Unit 39-71 18 B CTB 1,144734913,63936,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19865611,WYDEQ,26549,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-18 PAD,144742313,205452,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19865611,WYDEQ,26549,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-18 PAD,144743113,205462,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19865611,WYDEQ,26549,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-18 PAD,144743313,205464,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19865611,WYDEQ,26549,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-18 PAD,144745013,61281,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19897911,WYDEQ,26550,"Devon Energy Production Company, L.P.",Shelden Draw Unit 37-71 1-1PH,144746113,197951,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889311,WYDEQ,27651,"Devon Energy Production Company, L.P.",Robbins Unit 40-72-36 1PH & 2PH,144926413,227818,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19929511,WYDEQ,27652,"Devon Energy Production Company, L.P.",Split Hill Unit 27 PAD,144929113,196977,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19929511,WYDEQ,27652,"Devon Energy Production Company, L.P.",Split Hill Unit 27 PAD,144929213,196978,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19775711,WYDEQ,27659,"Devon Energy Production Company, L.P.",Crow Unit 37-69 19 1NH & 1TH PAD,144930713,168276,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19775711,WYDEQ,27659,"Devon Energy Production Company, L.P.",Crow Unit 37-69 19 1NH & 1TH PAD,144931413,35607,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19691711,WYDEQ,28143,"Devon Energy Production Company, L.P.",Boner Bros 37-71 28 Pad 3,145022313,172021,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19691711,WYDEQ,28143,"Devon Energy Production Company, L.P.",Boner Bros 37-71 28 Pad 3,145022513,172023,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19877811,WYDEQ,28144,"Devon Energy Production Company, L.P.",PRCC Fed 04 CTB 3,145026513,201651,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889911,WYDEQ,29103,"Devon Energy Production Company, L.P.",Robbins Unit JFW 14-3972 Pad 1,145103613,51776,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19776711,WYDEQ,29127,"Devon Energy Production Company, L.P.",CWDU T-55 31-3871 Pad 1,145111313,63665,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19895011,WYDEQ,29140,"Devon Energy Production Company, L.P.",SDU Tillard 29-323871 Pad 1,145120113,63748,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19895011,WYDEQ,29140,"Devon Energy Production Company, L.P.",SDU Tillard 29-323871 Pad 1,145120213,63749,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19856911,WYDEQ,29147,"Devon Energy Production Company, L.P.",Madsen 36-3972 Pad 1,145121813,201379,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19890011,WYDEQ,29803,"Devon Energy Production Company, L.P.",Robbins Unit JFW 18-3971 Pad 3,145196013,177263,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19890011,WYDEQ,29803,"Devon Energy Production Company, L.P.",Robbins Unit JFW 18-3971 Pad 3,145196313,177266,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19890011,WYDEQ,29803,"Devon Energy Production Company, L.P.",Robbins Unit JFW 18-3971 Pad 3,145196713,177270,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19890011,WYDEQ,29803,"Devon Energy Production Company, L.P.",Robbins Unit JFW 18-3971 Pad 3,145198513,60948,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889711,WYDEQ,29829,"Devon Energy Production Company, L.P.",Robbins Unit JFW 13-3972 Pad 1,145200713,64582,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19899011,WYDEQ,29871,"Devon Energy Production Company, L.P.",Shelden Draw Unit Tillard 26-3771 Pad 1,145217213,63737,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20706011,WYDEQ,3092,"Wold Energy Partners, LLC",Pogo Well No. Woodward 1-16 LP,148062913,196541,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20706011,WYDEQ,3092,"Wold Energy Partners, LLC",Pogo Well No. Woodward 1-16 LP,148063013,196542,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19810311,WYDEQ,24066,Bright Rock Energy LLC,Gilbert 2H and Wil E N-DH PAD,144491413,193785,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19810311,WYDEQ,24066,Bright Rock Energy LLC,Gilbert 2H and Wil E N-DH PAD,144492413,62757,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19810311,WYDEQ,24066,Bright Rock Energy LLC,Gilbert 2H and Wil E N-DH PAD,144493113,62766,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,18106211,WYDEQ,26193,"ONEOK Rockies Midstream, LLC",Bozeman Compressor Station (ONEOK),144663713,48860,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889211,WYDEQ,26261,"Devon Energy Production Company, L.P.",Robbins Unit 39-72-26 PAD,144667713,18593,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889211,WYDEQ,26261,"Devon Energy Production Company, L.P.",Robbins Unit 39-72-26 PAD,144668913,64332,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889211,WYDEQ,26261,"Devon Energy Production Company, L.P.",Robbins Unit 39-72-26 PAD,144670113,64344,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889211,WYDEQ,26261,"Devon Energy Production Company, L.P.",Robbins Unit 39-72-26 PAD,144670813,64351,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889211,WYDEQ,26261,"Devon Energy Production Company, L.P.",Robbins Unit 39-72-26 PAD,144671013,64353,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889211,WYDEQ,26261,"Devon Energy Production Company, L.P.",Robbins Unit 39-72-26 PAD,144671313,64356,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889211,WYDEQ,26261,"Devon Energy Production Company, L.P.",Robbins Unit 39-72-26 PAD,144671413,64357,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19865811,WYDEQ,26310,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-28 PAD,144682913,12418,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19865811,WYDEQ,26310,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-28 PAD,144684013,167377,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19779111,WYDEQ,26626,"Devon Energy Production Company, L.P.",Dilts Ranch State 38-71-16 PAD,144758213,34014,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19898711,WYDEQ,26627,"Devon Energy Production Company, L.P.",Shelden Draw Unit 37-71-6 1PH & 2PH,144760513,15785,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19577711,WYDEQ,26632,True Oil LLC,Christiansen 33-31 Battery,144762813,14532,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19577711,WYDEQ,26632,True Oil LLC,Christiansen 33-31 Battery,144762613,14529,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19857811,WYDEQ,26736,"Devon Energy Production Company, L.P.",Marilyn State 36-69-36 2TH,144778513,18866,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19866011,WYDEQ,27156,"Devon Energy Production Company, L.P.",Moore Land Trust 36-68-8 PAD,144865513,201598,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19863211,WYDEQ,27755,"Devon Energy Production Company, L.P.","MLT Fed 213668 1TPH, 2TPH",144959113,212845,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19863211,WYDEQ,27755,"Devon Energy Production Company, L.P.","MLT Fed 213668 1TPH, 2TPH",144960913,56409,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19586311,WYDEQ,28193,Southwestern Production Corporation,BFU 21-34D / BFU Fed 41-34H Pad,145042613,45708,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19586711,WYDEQ,28258,Southwestern Production Corporation,BFU 14-17V,145047513,46756,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19687411,WYDEQ,29206,Southwestern Production Corporation,BFU Fed 32-21V / 11-22V PAD,145134913,54064,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19592411,WYDEQ,29872,"Devon Energy Production Company, L.P.",Crow Unit REPP 09-3769 Pad 1,145218613,63563,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19592611,WYDEQ,29894,"Titan Exploration, LLC",Ogalalla 4075-1003-001NXH,145221113,63674,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19592611,WYDEQ,29894,"Titan Exploration, LLC",Ogalalla 4075-1003-001NXH,145221513,63678,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19855611,WYDEQ,29913,Bright Rock Energy LLC,Lucas Federal 1522 34-73 N-DH,145222313,193832,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19949611,WYDEQ,29924,"Devon Energy Production Company, L.P.",Tillard 36-3872 CTB 1,145226713,63484,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19780711,WYDEQ,29925,"Devon Energy Production Company, L.P.",Downs 03-3669 Pad 1,145228013,63510,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19780711,WYDEQ,29925,"Devon Energy Production Company, L.P.",Downs 03-3669 Pad 1,145228113,63511,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19776211,WYDEQ,29926,"Devon Energy Production Company, L.P.",Crow Unit Downs 15-3769 Pad 1,145230413,63536,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19593011,WYDEQ,29987,"Devon Energy Production Company, L.P.",CWDU T-55 07-3871 Pad 1,145235713,64812,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19593011,WYDEQ,29987,"Devon Energy Production Company, L.P.",CWDU T-55 07-3871 Pad 1,145236713,64867,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19593011,WYDEQ,29987,"Devon Energy Production Company, L.P.",CWDU T-55 07-3871 Pad 1,145236913,64869,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20132611,WYDEQ,29409,Expedition Bronco Powder River LLC,Bronco Commercial Oilfield Wastewater Disposal Facility,146310013,59164,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20420311,WYDEQ,6811,"Wold Energy Partners, LLC",Blue Hill Federal 1-10 / Sand Springs Unit 3-34FH PAD,148480313,45916,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,20420311,WYDEQ,6811,"Wold Energy Partners, LLC",Blue Hill Federal 1-10 / Sand Springs Unit 3-34FH PAD,148481013,60118,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,17411611,WYDEQ,8669,"Wold Energy Partners, LLC",Powell Pressure Maintenance Unit,148597613,197196,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,17411611,WYDEQ,8669,"Wold Energy Partners, LLC",Powell Pressure Maintenance Unit,148598013,33851,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,17411611,WYDEQ,8669,"Wold Energy Partners, LLC",Powell Pressure Maintenance Unit,148598113,33852,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19574411,WYDEQ,25633,"Devon Energy Production Company, L.P.",Robbins Unit 25-39-72-1H,144591913,201801,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19776011,WYDEQ,26329,"Devon Energy Production Company, L.P.",Crow Unit 37-69-27 PAD,144690613,167432,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19898611,WYDEQ,26344,"Devon Energy Production Company, L.P.",Shelden Draw Unit 37-71-27 PAD,144692513,167554,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19775811,WYDEQ,26390,"Devon Energy Production Company, L.P.",Crow Unit 37-69-16 PAD,144700013,168407,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19898511,WYDEQ,26760,"Devon Energy Production Company, L.P.",Shelden Draw Unit 37-71-21 1PH,144782713,202087,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889111,WYDEQ,26762,"Devon Energy Production Company, L.P.",Robbins Unit 39-72-22 1PH,144783313,19081,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19929411,WYDEQ,26789,"Devon Energy Production Company, L.P.",Split Hill 37-68-31 1TH,144784613,19491,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19578211,WYDEQ,26842,"Devon Energy Production Company, L.P.",Cottonwood Draw Unit 38-71-9 PAD,144798813,31146,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19935911,WYDEQ,27300,"Devon Energy Production Company, L.P.",State PRCC 364071-4TH,144889413,29116,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19685511,WYDEQ,27898,Southwestern Production Corporation,BFU 22-27,144968113,39143,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19979711,WYDEQ,28001,"Devon Energy Production Company, L.P.",WERNER FED 32-293668 PAD,144982613,40309,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19685211,WYDEQ,28021,Southwestern Production Corporation,BFU 14-23V / 33-23V PAD,144984713,41528,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19685211,WYDEQ,28021,Southwestern Production Corporation,BFU 14-23V / 33-23V PAD,144984813,41529,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19945511,WYDEQ,28929,"Thunder Creek Gas Services, LLC",Tallgrass Pipeline Station,145068413,49955,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56009,Converse,19889411,WYDEQ,29329,"Devon Energy Production Company, L.P.",Robbins Unit Dilts 35-4072 Pad 1,145149613,202391,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
