zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
33626,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33527,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33897,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33841,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33570,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33594,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33811,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33556,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33558,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33812,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33801,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
34221,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33510,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33611,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33803,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33880,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33605,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33524,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33650,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33655,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33595,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33630,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33631,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33623,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33622,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33674,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33675,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33661,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33679,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33672,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33673,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33677,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33530,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33883,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33882,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33885,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33694,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33503,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33571,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33646,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33664,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33663,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33662,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33660,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33564,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33568,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33601,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33680,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33863,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33685,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33684,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33550,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33586,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33583,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33508,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33509,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33587,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33608,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33575,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33633,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33687,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33686,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33681,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33682,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33689,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
33688,18454,Tampa Electric Co,FL,Bundled,Investor Owned,0.125060323,0.097397843,0.16598829
43437,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43517,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43451,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43612,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
44811,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43616,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43432,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43505,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
45831,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
44841,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43460,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43560,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43554,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43615,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43549,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43468,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43609,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43566,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43569,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43516,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43462,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43558,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43547,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43608,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43447,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43614,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43501,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43522,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43570,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43571,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43567,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43545,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43504,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43553,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43534,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43542,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43431,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43506,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
45856,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43536,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43511,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43410,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43527,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
44836,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43532,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43613,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43502,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43420,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43407,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43540,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43535,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43541,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43617,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43450,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43452,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43416,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43402,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
44867,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43537,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43442,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43606,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43435,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43610,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43605,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43521,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43414,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43557,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43464,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43445,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43512,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43457,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43434,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43430,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43518,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43528,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43533,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43406,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
44883,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43515,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43413,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43611,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43449,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43526,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43443,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43604,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43623,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43524,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43556,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43607,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43469,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43548,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43465,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43543,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
44817,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43620,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43466,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43619,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43525,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43551,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43412,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43552,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43555,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43699,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43697,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43458,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43520,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43408,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43681,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43635,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43439,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43660,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43661,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43667,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
43463,18997,The Toledo Edison Co,OH,Bundled,Investor Owned,0.158789098,0.07592701,0.154002927
