Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,56408,"UGI Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,56408,"UGI Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,56496,"UP Power Marketing, LLC",B,Energy,O,MI,Retail Power Marketer,MISO
2023,56501,"Palmco Power NJ, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,56504,Major Energy Electric Services,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,56504,Major Energy Electric Services,B,Energy,O,DC,Retail Power Marketer,PJM
2023,56504,Major Energy Electric Services,B,Energy,O,IL,Retail Power Marketer,PJM
2023,56504,Major Energy Electric Services,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,56504,Major Energy Electric Services,B,Energy,O,MD,Retail Power Marketer,PJM
2023,56504,Major Energy Electric Services,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,56504,Major Energy Electric Services,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,56504,Major Energy Electric Services,B,Energy,O,OH,Retail Power Marketer,PJM
2023,56521,"Devonshire Energy, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,56521,"Devonshire Energy, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,56521,"Devonshire Energy, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,56521,"Devonshire Energy, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,56571,AP Holdings LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,56571,AP Holdings LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,56571,AP Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,56571,AP Holdings LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,56571,AP Holdings LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,56571,AP Holdings LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,56571,AP Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,56573,"Palmco Power PA, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,56621,Yakama Power,A,Bundled,O,WA,Cooperative,BPAT
2023,56692,Marin Clean Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,56697,Ameren Illinois Company,A,Bundled,O,IL,Investor Owned,MISO
2023,56697,Ameren Illinois Company,C,Delivery,O,IL,Investor Owned,MISO
2023,56734,Smart Prepaid Electric,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,56737,"Stream Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,56876,"Stream Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,57037,Reliant Energy Northeast LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,57074,"Stream Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,57132,"US Retailers, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,57185,"Palmco Power MD, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,57307,ENGIE Power & Gas LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,57307,ENGIE Power & Gas LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,57307,ENGIE Power & Gas LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,57307,ENGIE Power & Gas LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,57307,ENGIE Power & Gas LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,57307,ENGIE Power & Gas LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,57313,Tesla Inc.,A,Bundled,O,AZ,Behind the Meter,AZPS
2023,57313,Tesla Inc.,A,Bundled,O,AZ,Behind the Meter,SRP
2023,57313,Tesla Inc.,A,Bundled,O,AZ,Behind the Meter,TEPC
2023,57313,Tesla Inc.,A,Bundled,O,AZ,Behind the Meter,WALC
2023,57313,Tesla Inc.,A,Bundled,O,CA,Behind the Meter,CISO
2023,57313,Tesla Inc.,A,Bundled,O,CA,Behind the Meter,IID
2023,57313,Tesla Inc.,A,Bundled,O,CA,Behind the Meter,LDWP
2023,57313,Tesla Inc.,A,Bundled,O,CA,Behind the Meter,PACW
2023,57313,Tesla Inc.,A,Bundled,O,CA,Behind the Meter,TIDC
2023,57313,Tesla Inc.,A,Bundled,O,CA,Behind the Meter,WALC
2023,57313,Tesla Inc.,A,Bundled,O,CA,Behind the Meter,BANC
2023,57313,Tesla Inc.,A,Bundled,O,CO,Behind the Meter,PSCO
2023,57313,Tesla Inc.,A,Bundled,O,CO,Behind the Meter,WACM
2023,57313,Tesla Inc.,A,Bundled,O,CT,Behind the Meter,ISNE
2023,57313,Tesla Inc.,A,Bundled,O,DC,Behind the Meter,PJM
2023,57313,Tesla Inc.,A,Bundled,O,DE,Behind the Meter,PJM
2023,57313,Tesla Inc.,A,Bundled,O,FL,Behind the Meter,FPL
2023,57313,Tesla Inc.,A,Bundled,O,FL,Behind the Meter,FPC
2023,57313,Tesla Inc.,A,Bundled,O,FL,Behind the Meter,SOCO
2023,57313,Tesla Inc.,A,Bundled,O,FL,Behind the Meter,SEC
2023,57313,Tesla Inc.,A,Bundled,O,FL,Behind the Meter,FMPP
2023,57313,Tesla Inc.,A,Bundled,O,HI,Behind the Meter,NA
2023,57313,Tesla Inc.,A,Bundled,O,HI,Behind the Meter,HECO
2023,57313,Tesla Inc.,A,Bundled,O,IL,Behind the Meter,PJM
2023,57313,Tesla Inc.,A,Bundled,O,MA,Behind the Meter,ISNE
2023,57313,Tesla Inc.,A,Bundled,O,MD,Behind the Meter,PJM
2023,57313,Tesla Inc.,A,Bundled,O,ME,Behind the Meter,ISNE
2023,57313,Tesla Inc.,A,Bundled,O,NH,Behind the Meter,ISNE
2023,57313,Tesla Inc.,A,Bundled,O,NJ,Behind the Meter,NYIS
2023,57313,Tesla Inc.,A,Bundled,O,NJ,Behind the Meter,PJM
2023,57313,Tesla Inc.,A,Bundled,O,NM,Behind the Meter,EPE
2023,57313,Tesla Inc.,A,Bundled,O,NM,Behind the Meter,PNM
2023,57313,Tesla Inc.,A,Bundled,O,NV,Behind the Meter,NEVP
2023,57313,Tesla Inc.,A,Bundled,O,NY,Behind the Meter,ISNE
2023,57313,Tesla Inc.,A,Bundled,O,NY,Behind the Meter,NYIS
2023,57313,Tesla Inc.,A,Bundled,O,OH,Behind the Meter,PJM
2023,57313,Tesla Inc.,A,Bundled,O,OR,Behind the Meter,BPAT
2023,57313,Tesla Inc.,A,Bundled,O,OR,Behind the Meter,PACW
2023,57313,Tesla Inc.,A,Bundled,O,OR,Behind the Meter,PGE
2023,57313,Tesla Inc.,A,Bundled,O,PA,Behind the Meter,PJM
2023,57313,Tesla Inc.,A,Bundled,O,RI,Behind the Meter,ISNE
2023,57313,Tesla Inc.,A,Bundled,O,TX,Behind the Meter,EPE
2023,57313,Tesla Inc.,A,Bundled,O,TX,Behind the Meter,ERCO
2023,57313,Tesla Inc.,A,Bundled,O,UT,Behind the Meter,PACE
2023,57313,Tesla Inc.,A,Bundled,O,VA,Behind the Meter,PJM
2023,57313,Tesla Inc.,A,Bundled,O,VT,Behind the Meter,ISNE
2023,57313,Tesla Inc.,A,Bundled,O,WA,Behind the Meter,PSEI
2023,57350,Summer Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,57394,Value Based Brands LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,57459,"Wolverine Alternative Investments, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,57483,Liberty Utilities,A,Bundled,O,CA,Investor Owned,CISO
2023,57486,"XOOM Energy Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,57487,"XOOM Energy Connecticut, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,57488,"XOOM Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,57489,"XOOM Energy Massachusetts, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,57490,"XOOM Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,57491,"XOOM Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58085,"Electricity Maine, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,58086,"Electricity NH, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,58113,"Texas A&M, Utilities & Energy Services",A,Bundled,O,TX,State,ERCO
2023,58116,"Public Power & Utility of Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,58118,Public Power LLC (PA),B,Energy,O,PA,Retail Power Marketer,PJM
2023,58119,Public Power LLC (CT),B,Energy,O,DC,Retail Power Marketer,PJM
2023,58119,Public Power LLC (CT),B,Energy,O,IL,Retail Power Marketer,PJM
2023,58119,Public Power LLC (CT),B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58119,Public Power LLC (CT),B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58119,Public Power LLC (CT),B,Energy,O,OH,Retail Power Marketer,PJM
2023,58119,Public Power LLC (CT),B,Energy,O,RI,Retail Power Marketer,ISNE
2023,58124,City of Winter Park - (FL),A,Bundled,O,FL,Municipal,FPC
2023,58142,Viridian Energy Ohio LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,58158,FairPoint Energy LLC,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,58158,FairPoint Energy LLC,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,58160,Viridian Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58161,Viridian Energy LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58161,Viridian Energy LLC,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,58162,Viridian Energy PA LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,58162,Viridian Energy PA LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,58162,Viridian Energy PA LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,58162,Viridian Energy PA LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,58162,Viridian Energy PA LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58162,Viridian Energy PA LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,58162,Viridian Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,58181,"Stream Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58196,"C. N. Brown Electricity, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,58248,"EnergyMark, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58314,"Palmco Power IL, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,58339,"XOOM Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,58364,New Brunswick Power Generation Corp.,B,Energy,O,ME,Retail Power Marketer,NBSO
2023,58367,"XOOM Energy New York, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58458,Silver State Energy Association,B,Energy,O,NV,Retail Power Marketer,NEVP
2023,58476,"Stream Energy Columbia, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,58630,"XOOM Energy Maine, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,58631,"XOOM Energy Rhode Island, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,58632,"XOOM Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,58633,"XOOM Energy New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,58663,Respond Power LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58663,Respond Power LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,58667,"North American Power and Gas, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,58667,"North American Power and Gas, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,58667,"North American Power and Gas, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,58667,"North American Power and Gas, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,58667,"North American Power and Gas, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,58667,"North American Power and Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58667,"North American Power and Gas, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,58667,"North American Power and Gas, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,58667,"North American Power and Gas, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,58683,Everyday Energy LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,58683,Everyday Energy LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58683,Everyday Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58683,Everyday Energy LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,58683,Everyday Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,58747,"Provider Power MASS, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58789,DOD USMC Marine Air Ground Combat,A,Bundled,O,CA,Federal,CISO
2023,58799,"Mega Energy of New England, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,58799,"Mega Energy of New England, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58851,City of Cerritos - (CA),B,Energy,O,CA,Municipal,CISO
2023,58853,Kiwi Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58853,Kiwi Energy NY LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,PJM
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,58951,"CleanChoice Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,58952,Tomorrow Energy Corp.,B,Energy,O,IL,Retail Power Marketer,PJM
2023,58952,Tomorrow Energy Corp.,B,Energy,O,MD,Retail Power Marketer,PJM
2023,58952,Tomorrow Energy Corp.,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58952,Tomorrow Energy Corp.,B,Energy,O,OH,Retail Power Marketer,PJM
2023,58952,Tomorrow Energy Corp.,B,Energy,O,PA,Retail Power Marketer,PJM
2023,58952,Tomorrow Energy Corp.,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,MISO
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,58956,"SmartEnergy Holdings, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,58956,"SmartEnergy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,58957,"Interstate Gas Supply, Inc.",B,Energy,O,IL,Retail Power Marketer,PJM
2023,58957,"Interstate Gas Supply, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM
2023,58957,"Interstate Gas Supply, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,58957,"Interstate Gas Supply, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,58963,Brooklet Energy Distribution,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,58964,"Alpha Gas and Electric, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,58964,"Alpha Gas and Electric, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,58964,"Alpha Gas and Electric, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58964,"Alpha Gas and Electric, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58964,"Alpha Gas and Electric, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58964,"Alpha Gas and Electric, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,58964,"Alpha Gas and Electric, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,58966,Marathon Power LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,58966,Marathon Power LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58966,Marathon Power LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58966,Marathon Power LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,58972,"Realgy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,58972,"Realgy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,58973,"Town Square Energy East, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,58973,"Town Square Energy East, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58973,"Town Square Energy East, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,58973,"Town Square Energy East, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,58974,Clearview Electric Inc.,B,Energy,O,DC,Retail Power Marketer,PJM
2023,58974,Clearview Electric Inc.,B,Energy,O,DE,Retail Power Marketer,PJM
2023,58974,Clearview Electric Inc.,B,Energy,O,IL,Retail Power Marketer,MISO
2023,58974,Clearview Electric Inc.,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,58974,Clearview Electric Inc.,B,Energy,O,MD,Retail Power Marketer,PJM
2023,58974,Clearview Electric Inc.,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,58974,Clearview Electric Inc.,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,58974,Clearview Electric Inc.,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,58974,Clearview Electric Inc.,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,58974,Clearview Electric Inc.,B,Energy,O,OH,Retail Power Marketer,PJM
2023,58974,Clearview Electric Inc.,B,Energy,O,PA,Retail Power Marketer,PJM
2023,58974,Clearview Electric Inc.,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,58974,Clearview Electric Inc.,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,58978,"Harborside Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59012,"Mega Energy of New Hampshire, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,59013,PUD No 1 of Jefferson County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,59052,Astral Energy LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59052,Astral Energy LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,59052,Astral Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59052,Astral Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59052,Astral Energy LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59052,Astral Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59053,"Abest Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59054,"Eligo Energy, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,59054,"Eligo Energy, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,59054,"Eligo Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,59054,"Eligo Energy, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59054,"Eligo Energy, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,59054,"Eligo Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59054,"Eligo Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59054,"Eligo Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,59054,"Eligo Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59055,"Choice Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59055,"Choice Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,59055,"Choice Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59057,"Mega Energy of Maine, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,59059,Town Square Energy,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,59059,Town Square Energy,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59059,Town Square Energy,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,59059,Town Square Energy,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,59059,Town Square Energy,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,59062,"Horizon Power and Light, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,59062,"Horizon Power and Light, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,59064,"Great American Power, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,59064,"Great American Power, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,59064,"Great American Power, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,59064,"Great American Power, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59065,Titan Gas LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,59065,Titan Gas LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,59065,Titan Gas LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,59065,Titan Gas LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59065,Titan Gas LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,59065,Titan Gas LLC,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,59065,Titan Gas LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59065,Titan Gas LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59065,Titan Gas LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59082,"Family Energy, Inc. New York",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59083,"SFE Energy Pennsylvania, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59084,"SFE Energy Maryland, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM
2023,59085,"SFE Energy NJ, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59086,"Constellation Solar Holding, LLC",A,Bundled,O,AZ,Behind the Meter,AZPS
