zip,FirstOfeiaid
58370,13196
58372,13196
58374,12301
58377,14232
58380,13196
58381,12301
58382,12301
58384,13196
58385,13196
58386,13196
58401,24949
58413,4717
58415,4717
58416,13196
58418,13196
58421,13196
58422,14232
58423,13196
58424,4717
58425,14232
58426,24949
58428,12199
58429,13196
58430,14232
58431,14232
58433,14232
58436,4717
58438,13196
58439,4717
58440,4717
58441,4717
58442,4717
58444,2985
58448,14232
58451,13196
58454,4717
58455,13196
58456,12199
58458,14232
58460,4717
58461,4717
58463,19790
58466,14232
58467,4717
58472,4717
58474,24949
58476,13196
58477,2985
58479,14232
58480,14232
58481,13196
58482,12199
58483,4717
58486,13196
58487,13196
58488,14232
58490,4717
58492,13196
58494,14232
58497,4717
58503,2985
58504,12199
58521,2985
58523,12090
58524,2985
58530,2985
58531,12090
58532,12199
58540,12087
58541,12090
58544,12199
58545,55959
58554,2985
58558,2985
58559,14232
58560,2985
58562,12199
58563,12199
58565,12090
58571,12090
58572,2985
58575,12090
58576,55959
58577,55959
58579,2985
58580,12090
58601,12199
58602,12199
58620,17261
58621,11272
58622,17261
58623,12199
58625,12087
58626,55959
58627,12087
58630,12199
58631,12199
58632,12199
58634,12087
58636,12087
58638,12199
58639,12199
58640,12087
58641,17261
58642,55959
58643,12199
58645,17261
58646,12199
58647,12199
58649,12199
58650,12199
58651,12199
58652,55959
58653,12199
58654,12087
58655,12199
58656,12199
58701,14232
58710,13196
58712,14232
58713,13694
58716,12090
58718,12199
58721,2394
58723,19790
58725,12199
58727,2394
58730,2394
58731,13694
58734,20413
58735,12090
58736,14232
58737,12199
58740,19790
58741,13694
58744,14232
58746,2394
58748,13694
58750,13694
58752,2394
58755,2394
58756,20413
58757,20413
58758,14232
58759,12090
58760,13694
58761,2394
58762,13694
58763,12087
58765,12199
58768,19790
58769,2394
58770,12087
58771,14232
58772,2394
58773,2394
58776,12087
58778,12090
58779,12087
58781,14232
58782,13694
58783,13694
58784,2394
58785,13694
58787,2394
58788,13196
58789,13694
58790,14232
58792,14232
58793,13694
58794,20413
58795,20413
58801,11272
58830,2394
58831,12199
58833,2394
58835,12087
58838,12199
58843,20413
58844,2394
58845,2394
58849,20413
58852,12199
58854,12087
58856,20413
59011,12825
59012,12825
59014,12825
59015,12825
59019,12825
59024,20997
59025,12825
59026,20997
59034,12825
59035,12825
59036,12825
59037,12825
59038,20997
59041,12825
59044,12825
59046,12825
59053,12825
59054,12825
59055,21513
59057,20997
59059,12825
59062,12825
59063,12825
59066,20997
59067,12825
59072,21513
59073,21513
59074,12825
59078,12825
59079,20997
59083,12825
59085,12825
59088,20997
59089,12825
59101,12825
59102,12825
59103,12825
59104,12825
59105,12825
59106,12825
59108,12825
59112,12825
59212,12199
59217,11272
59218,11272
59221,12199
59243,11272
59248,12199
59255,11272
59259,11272
59262,11272
59270,12199
59274,12199
59311,19156
59315,11272
59327,12199
59330,11272
59353,11272
59412,12825
59418,12825
59424,12825
59430,12825
59442,21513
59446,12825
59447,12825
59450,12825
59452,12825
59453,21513
59457,12825
59462,12825
59463,12825
59464,12825
59465,12825
59469,12825
59479,21513
59520,12825
59538,12825
59639,12692
59645,12825
59713,12692
59720,6169
59731,12692
59739,6169
59758,6169
59801,12692
59802,12692
59803,12692
59804,12692
59807,12692
59808,12692
59812,12692
59820,12825
59821,12692
59823,12692
59825,12692
59826,12692
59831,12692
59832,12692
59833,12692
59834,12692
59843,12692
59844,13758
59845,6395
59846,12825
59848,6395
59851,12692
59854,12692
59858,12825
59859,12692
59860,12692
59864,19603
59865,19603
59866,12692
59867,12825
59868,12692
59870,12692
59872,12692
59873,6395
59874,13758
59911,6395
59922,6395
59923,6395
59925,6395
59935,6395
60119,4110
60134,1325
60174,7096
60175,4110
60184,4110
60185,4110
60502,1325
60510,1325
60518,4110
60531,4110
60536,4362
60537,56697
60539,4110
60540,4110
60541,4110
60542,1325
60545,56697
60548,4110
60549,4362
60551,4362
60560,4362
60563,4110
60911,5585
60912,4110
60918,5585
60921,4110
60922,4110
60924,56697
60926,56697
60927,4110
60928,5585
60929,4110
60930,5585
60931,56697
60936,5585
60938,5585
60941,4110
60942,5585
60945,5585
60946,5585
60948,56697
60949,5585
60951,5585
60952,5585
60953,56697
60955,5585
60956,5585
60957,5585
60958,4110
60959,5585
60960,56697
60962,5585
60963,5585
60964,4110
60966,5585
60968,5585
60970,5585
60973,5585
60974,5585
61001,4110
61011,4110
61014,9750
61019,4110
61024,4110
61025,16740
61028,9750
61036,4110
61046,4110
61051,4110
61053,4110
61062,4110
61065,4110
61068,4110
61072,4110
61073,4110
61075,4110
61079,4110
61080,4110
61085,4110
61087,4110
61089,4110
61101,16196
61103,16196
61230,4110
61231,12341
61234,4110
61235,4110
61238,56697
61242,4110
61250,12341
61252,9750
61254,4110
61257,4110
61259,12341
61260,12341
61270,9750
61272,12341
61277,4110
61281,12341
61283,4110
61285,4110
61301,56697
61312,4362
61314,4362
61317,4362
61320,4362
61323,4362
61325,4362
61326,56697
61327,4362
61329,4362
61330,56697
61334,4110
61335,4110
61336,4362
61337,56697
61341,4110
61342,4110
61344,4362
61345,4362
61348,4110
61349,4110
61350,4110
61354,4362
61356,4362
61361,4110
61362,4362
61367,4110
61368,4362
61369,4110
61370,4362
61371,4362
61373,4362
61374,4110
61375,4110
61376,4110
61379,4362
61401,56697
61413,12341
61414,4362
61419,56697
61421,4362
61428,56697
61434,4362
61443,4362
61448,4362
61449,4362
61465,12341
61467,56697
61483,56697
61485,4362
61486,12341
61489,4362
61490,12341
61491,56697
61501,12395
61516,4110
61520,12395
61530,4362
61532,56697
61534,12395
61540,4362
61546,12395
61560,4362
61561,4362
61567,12395
61704,4362
61705,4362
61720,56697
61721,4362
61722,4362
61724,5585
61725,56697
61726,56697
61727,4362
61728,4362
61729,4362
61730,5585
61731,56697
61732,4362
61733,4362
61734,12395
61735,56697
61736,56697
61737,4362
61738,4110
61739,56697
61740,4110
61741,4110
61742,4362
61743,4110
61744,56697
61745,56697
61748,4362
61749,4362
61750,4362
61752,4362
61753,4362
61754,4362
61755,4362
61756,4362
61758,4362
61759,4362
61760,4110
61761,4362
61764,4110
61769,4110
61770,5585
61771,4362
61772,4362
61773,5585
61774,56697
61775,56697
61776,4362
61777,4362
61802,5585
61810,56697
61811,5585
61812,5585
61813,3931
61814,56697
61815,56697
61816,5585
61817,5585
61818,3931
61822,5585
61830,5585
61831,5585
61832,5585
61834,56697
61839,56697
61840,5585
61841,5585
61842,4362
61843,56697
61844,5585
61845,5585
61846,5585
61847,5585
61849,5585
61850,5585
61851,5585
61852,5585
61853,5585
61854,4362
61855,3931
61856,5585
61858,5585
61859,5585
61862,5585
61863,5585
61864,5585
61865,5585
61866,5585
61870,5585
61872,5585
61873,56697
61874,5585
61875,5585
61876,5585
61877,5585
61878,5585
61880,5585
61882,4362
61884,5585
61910,56697
61911,3931
61912,3931
61913,3931
61914,3931
61917,56697
61919,5585
61920,3931
61924,5585
61925,3931
61928,56697
61929,56697
61930,3931
61931,3931
61936,56697
61937,56697
61938,3931
61940,5585
61942,5585
61943,56697
61951,3931
61953,3931
61956,56697
61957,56697
62001,17697
62002,17697
62010,17697
62011,17697
62012,56697
62014,17697
62015,17040
62017,17697
62019,56697
62021,17697
62025,17697
62032,56697
62051,17040
62061,56697
62067,17697
62074,56697
62075,56697
62080,17040
62086,17697
62088,17697
62091,56697
62094,17040
62097,17697
62214,18955
62215,18955
62216,17697
62217,56697
62218,56697
62231,18955
62233,5535
62237,5535
62238,5535
62241,5535
62242,5535
62246,17697
62249,56697
62253,17697
62254,17697
62255,5535
62257,5535
62258,18955
62261,5535
62262,17697
62263,56697
62264,5535
62265,18955
62268,5535
62271,18955
62272,5535
62274,5535
62275,17697
62277,5535
62278,56697
62280,56697
62281,17697
62284,17697
62286,5535
62288,5535
62293,17697
62294,17697
62297,5535
62401,3931
62410,13032
62411,56697
62413,56697
62414,17040
62417,13292
62418,17697
62419,13292
62420,3931
62421,13292
62422,17040
62424,13292
62425,13292
62426,13292
62427,13292
62428,56697
62431,56697
62432,13292
62433,13292
62434,13292
62436,13292
62439,56697
62440,3931
62441,13292
62442,13292
62443,17697
62445,13292
62446,20222
62447,3931
62448,13292
62449,13292
62450,13292
62451,13292
62452,13292
62454,13292
62458,17697
62459,56697
62460,13032
62461,13292
62463,17040
62465,17040
62466,13292
62467,13292
62468,3931
62469,13292
62471,56697
62473,13292
62474,3931
62475,13292
62476,20222
62477,13292
62478,13292
62479,13292
62480,13292
62481,13292
62501,4362
62510,17040
62513,17040
62515,12395
62520,12395
62521,17040
62522,17040
62526,56697
62531,17040
62534,3931
62538,56697
62539,12395
62543,4362
62544,17040
62545,17040
62546,17040
62547,12395
62548,12395
62549,17040
62550,17040
62551,12395
62553,17040
62554,17040
62555,56697
62556,17040
62557,17040
62558,17040
62560,17040
62561,12395
62563,12395
62565,17040
62567,17040
62568,17040
62571,56697
62573,12395
62601,12395
62611,12395
62612,12395
62613,12395
62617,12395
62618,12395
62624,12395
62625,12395
62627,12395
62628,12395
62631,12395
62633,56697
62634,56697
62642,12395
62643,12395
62644,12395
62650,12395
62655,12395
62664,12395
62665,12395
62666,56697
62670,12395
62671,12395
62673,12395
62675,12395
62677,12395
62681,12395
62682,12395
62684,12395
62688,12395
62691,12395
62693,12395
62701,17828
62702,17828
62703,17828
62704,17828
62706,17828
62707,12395
62711,12395
62712,12395
62756,17828
62801,18955
62803,56697
62806,20222
62807,18955
62808,18955
62810,56697
62812,17585
62814,18955
62816,18955
62817,17585
62818,13032
62820,20222
62821,17585
62823,56697
62824,13292
62827,20222
62828,20222
62830,18955
62831,56697
62832,5535
62834,20222
62835,20222
62836,17585
62837,20222
62838,17697
62839,20222
62842,20222
62843,56697
62844,20222
62846,17585
62849,56697
62850,56697
62851,18955
62853,18955
62854,18955
62856,17585
62858,13292
62859,17585
62860,20222
62861,56697
62862,20222
62863,13032
62864,18955
62865,56697
62867,56697
62868,13292
62869,17585
62870,56697
62871,56697
62872,18955
62875,17697
62877,56697
62880,18955
62881,18955
62882,18955
62883,18955
62885,56697
62886,20222
62887,20222
62888,5535
62889,20222
62890,56697
62892,17697
62893,18955
62894,18955
62895,56697
62896,56697
62898,18955
62899,20222
62901,5535
62902,17585
62903,56697
62905,5535
62907,5535
62908,17585
62909,56697
62910,56697
62912,17585
62916,5535
62917,17585
62918,5535
62919,56697
62920,5535
62922,17585
62924,5535
62928,17585
62930,17585
62931,17585
62932,5535
62934,17585
62935,56697
62938,17585
62939,17585
62940,5535
62942,56697
62943,56697
62946,17585
62947,17585
62950,5535
62951,56697
62954,56697
62955,17585
62958,5535
62959,17585
62960,17585
62966,5535
62967,17585
62972,56697
62974,17585
62975,5535
62977,17585
62979,56697
62982,56697
62984,17585
62985,17585
62987,17585
62994,56697
62995,17585
62998,5535
63005,19436
63010,4524
63012,4524
63013,4524
63014,16751
63015,19436
63016,4524
63017,4675
63019,4524
63020,19436
63023,4524
63025,4524
63026,4524
63028,3600
63030,4524
63031,4675
63034,4675
63036,4524
63037,4524
63038,4524
63039,4524
63041,4524
63042,4675
63049,4524
63050,4524
63051,19436
63052,4524
63055,4524
63056,4524
63060,19436
63061,4524
63065,4524
63066,4524
63068,4524
63069,19436
63070,19436
63071,4524
63072,4524
63073,4524
63077,4524
63079,4524
63080,19436
63084,4524
63087,3600
63089,19436
63090,19436
63091,4524
63122,10370
63126,10370
63127,4524
63128,4524
63131,10370
63138,4675
63146,4675
63301,19436
63303,4675
63304,4675
63330,4675
63332,19436
63333,4675
63334,4237
63336,4675
63339,4237
63341,4524
63342,4675
63343,4675
63344,4675
63345,4237
63347,4675
63348,4675
63349,4675
63350,4237
63351,4237
63352,4237
63353,4675
63357,4524
63359,4675
63361,4160
63362,4675
63363,4160
63366,4675
63367,4675
63368,4675
63369,4675
63370,4675
63373,19436
63376,19436
63377,4675
63378,4675
63379,4675
63380,4675
63381,4675
63382,19436
63383,4675
63384,4160
63385,4675
63386,19436
63388,4160
63389,4675
63390,4675
63401,8055
63434,11463
63437,4237
63438,12700
63440,19436
63443,4237
63447,12700
63450,4237
63451,19436
63454,12700
63456,4237
63459,19436
63461,12700
63462,4237
63468,4237
63469,11463
63471,12700
63501,11463
63534,10000
63547,11463
63549,11463
63557,11463
63558,10000
63559,11463
63601,1775
63621,19436
63622,1775
63623,1775
63624,1775
63625,1775
63626,3600
63627,3600
63628,1775
63629,1775
63630,19436
63631,1775
63637,1775
63638,19436
63640,19436
63645,1775
63648,1775
63650,1775
63653,1775
63654,19436
63656,1775
63660,1775
63662,3600
63664,1775
63666,1775
63670,1775
63674,3600
63701,16805
63730,1775
63735,16805
63736,16805
63739,1775
63740,16805
63743,1775
63747,1775
63750,1775
63755,1775
63764,1775
63766,1775
63769,1775
63771,16805
63775,19436
63780,16805
63781,1775
63782,1775
63785,1775
63787,1775
63801,16805
63822,19436
63823,19436
63825,16805
63834,16805
63841,14285
63845,16805
63846,19436
63852,3712
63857,19436
63862,19436
63863,14285
63867,16805
63869,19436
63870,19436
63873,16805
63876,3712
63901,14285
63931,8934
63933,3712
63935,14285
63936,19436
63937,1775
63941,8934
63942,8934
63951,1775
63952,1775
63953,14285
63954,14285
63957,1775
63960,14285
63961,3712
63965,14285
63966,1775
63967,1775
64011,12698
64012,10000
64014,9231
64015,20363
64016,20363
64017,12698
64018,12698
64019,12698
64020,10000
64021,10000
64022,6181
64024,15138
64029,10000
64030,10000
64034,12698
64035,6181
64037,10000
64040,14192
64048,15138
64050,9231
64052,9231
64053,9231
64054,9231
64055,9231
64056,9231
64057,9231
64058,19436
64060,15138
64061,12698
64062,15138
64063,20363
64064,9231
64067,20363
64068,15138
64069,12698
64070,12698
64071,10000
64072,19436
64074,12698
64075,12698
64076,12698
64077,12698
64078,10000
64079,12698
64080,12698
64081,10000
64082,10000
64083,10000
64084,6181
64085,12698
64086,10000
64088,10000
64089,12698
64093,12698
64096,6181
64097,20363
64098,15138
64120,9231
64125,9231
64126,9231
64129,9231
64133,9231
64134,10000
64136,9231
64138,10000
64139,10000
64144,19436
64145,10000
64152,12698
64153,12698
64154,10000
64155,19436
64156,19436
64157,10000
64158,10000
64161,9231
64163,12698
64164,15138
64165,15138
64166,15138
64167,15138
64188,10000
64401,12698
64424,19436
64429,6181
64439,12698
64440,12698
64444,19436
64448,12698
64454,12698
64465,15138
64469,6181
64474,12698
64477,15138
64484,15138
64490,12698
64492,19436
64493,19436
64497,6181
64601,6181
64620,6181
64622,10000
64624,10000
64625,6181
64628,6181
64631,11463
64633,10000
64635,6181
64636,6181
64637,19436
64638,19436
64640,6181
64642,6181
64643,10000
64644,6181
64647,6181
64648,6181
64649,6181
64650,19436
64651,19436
64652,6181
64653,6181
64656,6181
64657,6181
64658,11463
64659,6181
64664,6181
64668,12698
64670,6181
64671,6181
64674,11463
64676,10000
64681,6181
64682,6181
64683,6181
64688,19436
64689,19436
64701,12698
