zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
50227,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50227,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50227,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50228,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50229,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50230,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50230,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50231,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50231,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50232,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50232,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50233,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50233,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50234,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50234,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50235,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50235,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50236,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50236,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50237,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50238,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50239,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50239,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50239,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50240,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50240,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50241,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50242,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50242,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50243,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50243,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50244,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50244,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50244,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50244,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50246,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50246,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50246,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50246,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50247,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50247,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50248,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50248,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50249,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50249,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50249,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50249,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50250,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50251,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50251,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50252,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50254,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50255,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50256,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50257,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50257,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50258,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50258,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50258,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50259,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50259,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50261,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50262,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50263,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50264,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50265,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50266,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50268,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50268,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50269,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50271,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50271,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50271,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50272,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50273,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50274,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50275,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50276,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50276,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50276,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50277,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50278,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50278,IA,11788,Consumers Energy Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50278,IA,12450,Midland Power Coop,MROW,0,No,Crosswalk for missing utility ID
50301,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50302,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50303,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50304,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50305,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50306,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50307,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50308,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50309,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50310,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50311,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50312,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50313,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50314,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50315,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50316,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50317,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50318,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50319,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50320,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50321,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50322,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50323,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50324,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50325,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50327,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50328,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50329,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50330,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50331,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50332,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50333,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50334,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50335,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50336,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50339,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50340,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50359,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50360,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50361,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50362,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50363,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50364,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50367,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50368,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50369,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50380,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50381,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50391,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50392,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50393,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50394,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50395,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50396,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50398,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50401,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50402,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50420,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50420,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50420,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50421,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50421,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50423,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50423,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50423,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50424,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50424,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50424,IA,9425,Iowa Lakes Electric Coop,MROW,0,No,Plant file - transmission ID
50426,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50427,IA,12341,MidAmerican Energy Co,MROW,1,No,Plant file - transmission ID
50428,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50428,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50430,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50430,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50430,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50431,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50432,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50432,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50433,IA,2652,Butler County Rural Elec Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50433,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50433,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50434,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50434,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50435,IA,2652,Butler County Rural Elec Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50435,IA,8319,Heartland Power Coop,MROW,0,No,NERC Region/BA/Transmission ID
50435,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50435,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50436,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50436,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50436,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50438,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50438,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50439,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50439,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50440,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50440,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50441,IA,2652,Butler County Rural Elec Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50441,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50441,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50444,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50444,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50444,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50446,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50446,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50446,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50447,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50447,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50448,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50448,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50449,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50449,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50450,IA,6782,Freeborn Mower Electric Cooperative,MROW,1,No,Crosswalk for missing utility ID
50450,IA,8319,Heartland Power Coop,MROW,0,No,NERC Region/BA/Transmission ID
50450,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50451,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50451,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50451,IA,9425,Iowa Lakes Electric Coop,MROW,0,No,Plant file - transmission ID
50452,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50452,IA,12341,MidAmerican Energy Co,MROW,0,No,Plant file - transmission ID
50453,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50453,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50454,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50455,IA,6782,Freeborn Mower Electric Cooperative,MROW,1,No,Crosswalk for missing utility ID
50455,IA,8319,Heartland Power Coop,MROW,0,No,NERC Region/BA/Transmission ID
50455,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50456,IA,8319,Heartland Power Coop,MROW,1,No,NERC Region/BA/Transmission ID
50456,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50457,IA,9417,Interstate Power and Light Co,MROW,1,No,Plant file - transmission ID
50457,IA,15291,Prairie Energy Coop,MROW,0,No,Manual override
50458,IA,2652,Butler County Rural Elec Coop - (IA),MROW,1,No,Crosswalk for missing utility ID
50458,IA,8319,Heartland Power Coop,MROW,0,No,NERC Region/BA/Transmission ID
50458,IA,9417,Interstate Power and Light Co,MROW,0,No,Plant file - transmission ID
50459,IA,6782,Freeborn Mower Electric Cooperative,MROW,1,No,Crosswalk for missing utility ID
