zip,state,FirstOfUtilName
49519,MI,Consumers Energy Co - (MI)
49523,MI,Consumers Energy Co - (MI)
49525,MI,Consumers Energy Co - (MI)
49528,MI,Consumers Energy Co - (MI)
49530,MI,Consumers Energy Co - (MI)
49534,MI,Consumers Energy Co - (MI)
49544,MI,Consumers Energy Co - (MI)
49546,MI,Consumers Energy Co - (MI)
49548,MI,Consumers Energy Co - (MI)
49550,MI,Consumers Energy Co [CMS Energy Corp]
49555,MI,Consumers Energy Co - (MI)
49560,MI,Consumers Energy Co - (MI)
49588,MI,Consumers Energy Co - (MI)
49599,MI,Consumers Energy Co - (MI)
49601,MI,Consumers Energy Co - (MI)
49610,MI,Cherryland Electric Coop Inc
49611,MI,Consumers Energy Co - (MI)
49612,MI,Cherryland Electric Coop Inc
49613,MI,Consumers Energy Co - (MI)
49614,MI,Cherryland Electric Coop Inc
49615,MI,Consumers Energy Co - (MI)
49616,MI,Cherryland Electric Coop Inc
49617,MI,Cherryland Electric Coop Inc
49618,MI,Consumers Energy Co - (MI)
49619,MI,Cherryland Electric Coop Inc
49620,MI,Cherryland Electric Coop Inc
49621,MI,Cherryland Electric Coop Inc
49622,MI,Consumers Energy Co - (MI)
49623,MI,Consumers Energy Co - (MI)
49625,MI,Cherryland Electric Coop Inc
49626,MI,Cherryland Electric Coop Inc
49627,MI,Consumers Energy Co - (MI)
49628,MI,Consumers Energy Co - (MI)
49629,MI,Consumers Energy Co - (MI)
49630,MI,Cherryland Electric Coop Inc
49631,MI,Consumers Energy Co - (MI)
49632,MI,Consumers Energy Co - (MI)
49633,MI,Cherryland Electric Coop Inc
49634,MI,Consumers Energy Co - (MI)
49635,MI,Cherryland Electric Coop Inc
49636,MI,Cherryland Electric Coop Inc
49637,MI,Cherryland Electric Coop Inc
49638,MI,Cherryland Electric Coop Inc
49639,MI,Consumers Energy Co - (MI)
49640,MI,Cherryland Electric Coop Inc
49642,MI,Consumers Energy Co - (MI)
49643,MI,Cherryland Electric Coop Inc
49644,MI,Consumers Energy Co - (MI)
49645,MI,Cherryland Electric Coop Inc
49646,MI,Cherryland Electric Coop Inc
49648,MI,Consumers Energy Co - (MI)
49649,MI,Cherryland Electric Coop Inc
49650,MI,Cherryland Electric Coop Inc
49651,MI,Consumers Energy Co - (MI)
49653,MI,Cherryland Electric Coop Inc
49654,MI,Cherryland Electric Coop Inc
49655,MI,Consumers Energy Co - (MI)
49656,MI,Consumers Energy Co - (MI)
49657,MI,Consumers Energy Co - (MI)
49659,MI,Consumers Energy Co - (MI)
49660,MI,Cherryland Electric Coop Inc
49663,MI,Cherryland Electric Coop Inc
49664,MI,Cherryland Electric Coop Inc
49665,MI,Consumers Energy Co - (MI)
49666,MI,Cherryland Electric Coop Inc
49667,MI,Consumers Energy Co - (MI)
49668,MI,Cherryland Electric Coop Inc
49670,MI,Cherryland Electric Coop Inc
49673,MI,Great Lakes Energy Coop
49674,MI,Cherryland Electric Coop Inc
49675,MI,Cherryland Electric Coop Inc
49676,MI,Cherryland Electric Coop Inc
49677,MI,Consumers Energy Co - (MI)
49679,MI,Consumers Energy Co - (MI)
49680,MI,Cherryland Electric Coop Inc
49682,MI,Cherryland Electric Coop Inc
49683,MI,Cherryland Electric Coop Inc
49684,MI,Cherryland Electric Coop Inc
49685,MI,Cherryland Electric Coop Inc
49686,MI,Cherryland Electric Coop Inc
49688,MI,Consumers Energy Co - (MI)
49689,MI,Cherryland Electric Coop Inc
49690,MI,Cherryland Electric Coop Inc
49696,MI,Cherryland Electric Coop Inc
49701,MI,Consumers Energy Co - (MI)
49705,MI,Consumers Energy Co - (MI)
49706,MI,Consumers Energy Co - (MI)
49707,MI,Alpena Power Co
49709,MI,Alpena Power Co
49710,MI,Cloverland Electric Co-op
49711,MI,City of Charlevoix - (MI)
49712,MI,Consumers Energy Co - (MI)
49713,MI,Consumers Energy Co - (MI)
49715,MI,Cloverland Electric Co-op
49716,MI,Consumers Energy Co - (MI)
49717,MI,Consumers Energy Co - (MI)
49718,MI,Consumers Energy Co - (MI)
49719,MI,Cloverland Electric Co-op
49720,MI,Consumers Energy Co - (MI)
49721,MI,Consumers Energy Co - (MI)
49722,MI,Consumers Energy Co - (MI)
49723,MI,Great Lakes Energy Coop
49724,MI,Cloverland Electric Co-op
49725,MI,Cloverland Electric Co-op
49726,MI,Cloverland Electric Co-op
49727,MI,Consumers Energy Co - (MI)
49728,MI,Cloverland Electric Co-op
49729,MI,Consumers Energy Co - (MI)
49730,MI,Consumers Energy Co - (MI)
49733,MI,Consumers Energy Co - (MI)
49734,MI,Consumers Energy Co - (MI)
49735,MI,Consumers Energy Co - (MI)
49736,MI,Cloverland Electric Co-op
49737,MI,Great Lakes Energy Coop
49738,MI,Consumers Energy Co - (MI)
49739,MI,Consumers Energy Co - (MI)
49740,MI,Consumers Energy Co - (MI)
49743,MI,Consumers Energy Co - (MI)
49744,MI,Alpena Power Co
49745,MI,Cloverland Electric Co-op
49746,MI,Alpena Power Co
49747,MI,Alpena Power Co
49748,MI,Cloverland Electric Co-op
49749,MI,Consumers Energy Co - (MI)
49751,MI,Consumers Energy Co - (MI)
49752,MI,Cloverland Electric Co-op
49753,MI,Alpena Power Co
49755,MI,Consumers Energy Co - (MI)
49756,MI,Consumers Energy Co - (MI)
49757,MI,
49759,MI,Consumers Energy Co - (MI)
49760,MI,Cloverland Electric Co-op
49761,MI,Consumers Energy Co - (MI)
49762,MI,Cloverland Electric Co-op
49764,MI,Consumers Energy Co - (MI)
49765,MI,Consumers Energy Co - (MI)
49766,MI,Alpena Power Co
49768,MI,Cloverland Electric Co-op
49769,MI,Consumers Energy Co - (MI)
49770,MI,Consumers Energy Co - (MI)
49774,MI,Cloverland Electric Co-op
49775,MI,
49776,MI,Alpena Power Co
49777,MI,Alpena Power Co
49779,MI,Consumers Energy Co - (MI)
49780,MI,Cloverland Electric Co-op
49781,MI,Cloverland Electric Co-op
49782,MI,Great Lakes Energy Coop
49783,MI,Cloverland Electric Co-op
49784,MI,Cloverland Electric Co-op
49785,MI,Cloverland Electric Co-op
49786,MI,Cloverland Electric Co-op
49788,MI,Cloverland Electric Co-op
49791,MI,Consumers Energy Co - (MI)
49792,MI,Presque Isle Elec & Gas Coop
49793,MI,Cloverland Electric Co-op
49795,MI,Consumers Energy Co - (MI)
49796,MI,Consumers Energy Co - (MI)
49797,MI,Consumers Energy Co - (MI)
49799,MI,Consumers Energy Co - (MI)
49801,MI,Wisconsin Electric Power Co
49802,MI,Wisconsin Electric Power Co
49805,MI,Upper Peninsula Power Company
49806,MI,Alger-Delta Coop Electric Assn
49807,MI,Alger-Delta Coop Electric Assn
49808,MI,Alger-Delta Coop Electric Assn
49812,MI,Alger-Delta Coop Electric Assn
49814,MI,Alger-Delta Coop Electric Assn
49815,MI,Wisconsin Electric Power Co
49816,MI,Alger-Delta Coop Electric Assn
49817,MI,Alger-Delta Coop Electric Assn
49818,MI,Alger-Delta Coop Electric Assn
49819,MI,Alger-Delta Coop Electric Assn
49820,MI,Cloverland Electric Co-op
49821,MI,Alger-Delta Coop Electric Assn
49822,MI,Alger-Delta Coop Electric Assn
49825,MI,Alger-Delta Coop Electric Assn
49826,MI,Alger-Delta Coop Electric Assn
49827,MI,Cloverland Electric Co-op
49829,MI,Alger-Delta Coop Electric Assn
49831,MI,Alger-Delta Coop Electric Assn
49833,MI,Upper Peninsula Power Company
49834,MI,Alger-Delta Coop Electric Assn
49835,MI,Alger-Delta Coop Electric Assn
49836,MI,Alger-Delta Coop Electric Assn
49837,MI,Alger-Delta Coop Electric Assn
49838,MI,Cloverland Electric Co-op
49839,MI,Alger-Delta Coop Electric Assn
49840,MI,Cloverland Electric Co-op
49841,MI,Alger-Delta Coop Electric Assn
49845,MI,Alger-Delta Coop Electric Assn
49847,MI,Alger-Delta Coop Electric Assn
49848,MI,Wisconsin Public Service Corp
49849,MI,Alger-Delta Coop Electric Assn
49852,MI,Wisconsin Electric Power Co
49853,MI,Alger-Delta Coop Electric Assn
49854,MI,Alger-Delta Coop Electric Assn
49855,MI,Alger-Delta Coop Electric Assn
49858,MI,Alger-Delta Coop Electric Assn
49861,MI,Upper Peninsula Power Company
49862,MI,Alger-Delta Coop Electric Assn
49863,MI,Alger-Delta Coop Electric Assn
49864,MI,Alger-Delta Coop Electric Assn
49865,MI,Upper Peninsula Power Company
49866,MI,Alger-Delta Coop Electric Assn
49868,MI,Alger-Delta Coop Electric Assn
49870,MI,City of Norway
49871,MI,Upper Peninsula Power Company
49872,MI,Alger-Delta Coop Electric Assn
49873,MI,Alger-Delta Coop Electric Assn
49874,MI,Alger-Delta Coop Electric Assn
49876,MI,Wisconsin Electric Power Co
49877,MI,Wisconsin Electric Power Co
49878,MI,Alger-Delta Coop Electric Assn
49879,MI,Upper Peninsula Power Company
49880,MI,Alger-Delta Coop Electric Assn
49881,MI,Wisconsin Electric Power Co
49883,MI,Alger-Delta Coop Electric Assn
49884,MI,Alger-Delta Coop Electric Assn
49885,MI,Alger-Delta Coop Electric Assn
49886,MI,Alger-Delta Coop Electric Assn
49887,MI,Alger-Delta Coop Electric Assn
49891,MI,Alger-Delta Coop Electric Assn
49892,MI,Alger-Delta Coop Electric Assn
49893,MI,Alger-Delta Coop Electric Assn
49894,MI,Upper Peninsula Power Company
49895,MI,Alger-Delta Coop Electric Assn
49896,MI,Alger-Delta Coop Electric Assn
49901,MI,Upper Peninsula Power Company
49902,MI,Wisconsin Electric Power Co
49903,MI,Wisconsin Electric Power Co
49905,MI,Upper Peninsula Power Company
49908,MI,Upper Peninsula Power Company
49910,MI,Northern States Power Co
49911,MI,Northern States Power Co
49912,MI,Northern States Power Co
49913,MI,Upper Peninsula Power Company
49915,MI,Upper Peninsula Power Company
49916,MI,Upper Peninsula Power Company
49917,MI,Upper Peninsula Power Company
49918,MI,Upper Peninsula Power Company
49919,MI,Upper Peninsula Power Company
49920,MI,City of Crystal Falls
49921,MI,Upper Peninsula Power Company
49922,MI,Upper Peninsula Power Company
49925,MI,Northern States Power Co
49927,MI,Upper Peninsula Power Company
49929,MI,Upper Peninsula Power Company
49930,MI,Upper Peninsula Power Company
49931,MI,Upper Peninsula Power Company
49934,MI,Upper Peninsula Power Company
49935,MI,Upper Peninsula Power Company
49938,MI,Northern States Power Co
49942,MI,Upper Peninsula Power Company
49945,MI,Upper Peninsula Power Company
49946,MI,Upper Peninsula Power Company
49947,MI,Northern States Power Co
49948,MI,Upper Peninsula Power Company
49950,MI,Upper Peninsula Power Company
49952,MI,Upper Peninsula Power Company
49953,MI,Northern States Power Co
49955,MI,Upper Peninsula Power Company
49958,MI,Upper Peninsula Power Company
49959,MI,Northern States Power Co
49960,MI,Upper Peninsula Power Company
49961,MI,Upper Peninsula Power Company
49962,MI,Alger-Delta Coop Electric Assn
49963,MI,Upper Peninsula Power Company
49964,MI,Upper Peninsula Power Company
49965,MI,Upper Peninsula Power Company
49967,MI,Upper Peninsula Power Company
49968,MI,Northern States Power Co
49969,MI,Northern States Power Co
49970,MI,Upper Peninsula Power Company
49971,MI,Upper Peninsula Power Company
50001,IA,MidAmerican Energy Co
50002,IA,Interstate Power and Light Co
50003,IA,MidAmerican Energy Co
50005,IA,Consumers Energy Coop - (IA)
50006,IA,Interstate Power and Light Co
50007,IA,Consumers Energy Coop - (IA)
50008,IA,Interstate Power and Light Co
50009,IA,MidAmerican Energy Co
50010,IA,City of Ames - (IA)
50011,IA,City of Ames - (IA)
50012,IA,City of Ames - (IA)
50013,IA,City of Ames - (IA)
50014,IA,City of Ames - (IA)
50020,IA,Interstate Power and Light Co
50021,IA,Consumers Energy Coop - (IA)
50022,IA,Interstate Power and Light Co
50023,IA,Consumers Energy Coop - (IA)
50025,IA,MidAmerican Energy Co
50026,IA,Interstate Power and Light Co
50027,IA,Interstate Power and Light Co
50028,IA,Consumers Energy Coop - (IA)
50029,IA,Interstate Power and Light Co
50031,IA,Midland Power Coop
50032,IA,MidAmerican Energy Co
50033,IA,MidAmerican Energy Co
50034,IA,Interstate Power and Light Co
50035,IA,Consumers Energy Coop - (IA)
50036,IA,Interstate Power and Light Co
50037,IA,Interstate Power and Light Co
50038,IA,MidAmerican Energy Co
50039,IA,Interstate Power and Light Co
50040,IA,Interstate Power and Light Co
50041,IA,Franklin Rural Electric Coop - (IA)
50042,IA,MidAmerican Energy Co
50043,IA,Interstate Power and Light Co
50044,IA,MidAmerican Energy Co
50046,IA,Consumers Energy Coop - (IA)
50047,IA,MidAmerican Energy Co
50048,IA,Interstate Power and Light Co
50049,IA,Interstate Power and Light Co
50050,IA,Interstate Power and Light Co
50051,IA,Consumers Energy Coop - (IA)
50052,IA,Clarke Electric Coop Inc - (IA)
50054,IA,Interstate Power and Light Co
50055,IA,Consumers Energy Coop - (IA)
50056,IA,Consumers Energy Coop - (IA)
50057,IA,Interstate Power and Light Co
50058,IA,Interstate Power and Light Co
50059,IA,Interstate Power and Light Co
50060,IA,Interstate Power and Light Co
50061,IA,MidAmerican Energy Co
50062,IA,MidAmerican Energy Co
50063,IA,MidAmerican Energy Co
50064,IA,Interstate Power and Light Co
50065,IA,Interstate Power and Light Co
50066,IA,Interstate Power and Light Co
50067,IA,Interstate Power and Light Co
50068,IA,Interstate Power and Light Co
50069,IA,MidAmerican Energy Co
50070,IA,Interstate Power and Light Co
50071,IA,Interstate Power and Light Co
50072,IA,Interstate Power and Light Co
50073,IA,Consumers Energy Coop - (IA)
50074,IA,Interstate Power and Light Co
50075,IA,Interstate Power and Light Co
50076,IA,MidAmerican Energy Co
50078,IA,Consumers Energy Coop - (IA)
50099,IA,Interstate Power & Light Co [Alliant Energy Corp]
50101,IA,Interstate Power and Light Co
50102,IA,Midland Power Coop
50103,IA,Interstate Power and Light Co
50104,IA,Interstate Power and Light Co
50105,IA,Interstate Power and Light Co
50106,IA,Consumers Energy Coop - (IA)
50107,IA,Interstate Power and Light Co
50108,IA,Interstate Power and Light Co
50109,IA,MidAmerican Energy Co
50110,IA,MidAmerican Energy Co
50111,IA,MidAmerican Energy Co
50112,IA,Consumers Energy Coop - (IA)
50115,IA,Interstate Power and Light Co
50116,IA,MidAmerican Energy Co
50117,IA,MidAmerican Energy Co
50118,IA,MidAmerican Energy Co
50119,IA,MidAmerican Energy Co
50120,IA,Consumers Energy Coop - (IA)
50122,IA,Interstate Power and Light Co
50123,IA,Interstate Power and Light Co
50124,IA,Consumers Energy Coop - (IA)
50125,IA,MidAmerican Energy Co
50126,IA,Interstate Power and Light Co
50127,IA,Interstate Power and Light Co
50128,IA,Interstate Power and Light Co
50129,IA,Interstate Power and Light Co
50130,IA,Interstate Power and Light Co
50131,IA,MidAmerican Energy Co
50132,IA,Interstate Power and Light Co
50133,IA,Interstate Power and Light Co
50134,IA,City of Ames - (IA)
50135,IA,Consumers Energy Coop - (IA)
50136,IA,Interstate Power and Light Co
50137,IA,Interstate Power and Light Co
50138,IA,MidAmerican Energy Co
50139,IA,Interstate Power and Light Co
50140,IA,Interstate Power and Light Co
50141,IA,Consumers Energy Coop - (IA)
50142,IA,Interstate Power and Light Co
50143,IA,MidAmerican Energy Co
50144,IA,Interstate Power and Light Co
50145,IA,MidAmerican Energy Co
50146,IA,Interstate Power and Light Co
50147,IA,Clarke Electric Coop Inc - (IA)
50148,IA,Consumers Energy Coop - (IA)
50149,IA,Interstate Power and Light Co
50150,IA,Interstate Power and Light Co
50151,IA,Interstate Power and Light Co
50152,IA,Interstate Power and Light Co
50153,IA,Interstate Power and Light Co
50154,IA,Interstate Power and Light Co
50155,IA,Interstate Power and Light Co
50156,IA,Interstate Power and Light Co
50157,IA,Interstate Power and Light Co
50158,IA,Consumers Energy Coop - (IA)
50160,IA,MidAmerican Energy Co
50161,IA,Consumers Energy Coop - (IA)
50162,IA,Consumers Energy Coop - (IA)
50163,IA,MidAmerican Energy Co
50164,IA,Interstate Power and Light Co
50165,IA,Interstate Power and Light Co
50166,IA,MidAmerican Energy Co
50167,IA,Interstate Power and Light Co
50168,IA,Consumers Energy Coop - (IA)
50169,IA,MidAmerican Energy Co
50170,IA,Interstate Power and Light Co
50171,IA,Interstate Power and Light Co
50173,IA,Interstate Power and Light Co
50174,IA,Interstate Power and Light Co
50201,IA,Consumers Energy Coop - (IA)
50206,IA,Consumers Energy Coop - (IA)
50207,IA,MidAmerican Energy Co
50208,IA,Consumers Energy Coop - (IA)
50210,IA,Interstate Power and Light Co
50211,IA,MidAmerican Energy Co
50212,IA,Interstate Power and Light Co
50213,IA,Interstate Power and Light Co
50214,IA,MidAmerican Energy Co
50216,IA,Interstate Power and Light Co
50217,IA,Interstate Power and Light Co
50218,IA,MidAmerican Energy Co
50219,IA,MidAmerican Energy Co
50220,IA,Interstate Power and Light Co
50222,IA,Interstate Power and Light Co
50223,IA,Interstate Power and Light Co
50225,IA,MidAmerican Energy Co
50226,IA,Consumers Energy Coop - (IA)
50227,IA,Interstate Power and Light Co
50228,IA,MidAmerican Energy Co
50229,IA,MidAmerican Energy Co
50230,IA,Interstate Power and Light Co
50231,IA,Interstate Power and Light Co
50232,IA,Interstate Power and Light Co
50233,IA,Interstate Power and Light Co
50234,IA,Consumers Energy Coop - (IA)
50235,IA,Interstate Power and Light Co
50236,IA,Interstate Power and Light Co
50237,IA,MidAmerican Energy Co
50238,IA,Interstate Power and Light Co
50239,IA,Consumers Energy Coop - (IA)
50240,IA,Interstate Power and Light Co
50241,IA,MidAmerican Energy Co
50242,IA,Interstate Power and Light Co
50243,IA,Interstate Power and Light Co
50244,IA,Consumers Energy Coop - (IA)
50246,IA,Interstate Power and Light Co
50247,IA,Consumers Energy Coop - (IA)
50248,IA,Interstate Power and Light Co
50249,IA,Interstate Power and Light Co
50250,IA,Interstate Power and Light Co
50251,IA,Interstate Power and Light Co
50252,IA,MidAmerican Energy Co
50254,IA,Interstate Power and Light Co
50255,IA,Interstate Power and Light Co
50256,IA,MidAmerican Energy Co
50257,IA,Interstate Power and Light Co
50258,IA,Consumers Energy Coop - (IA)
50259,IA,Interstate Power and Light Co
50261,IA,MidAmerican Energy Co
50262,IA,Interstate Power and Light Co
50263,IA,MidAmerican Energy Co
50264,IA,Interstate Power and Light Co
50265,IA,MidAmerican Energy Co
50266,IA,MidAmerican Energy Co
50268,IA,Interstate Power and Light Co
50269,IA,Interstate Power and Light Co
50271,IA,Interstate Power and Light Co
50272,IA,Interstate Power and Light Co
50273,IA,MidAmerican Energy Co
50274,IA,Interstate Power and Light Co
50275,IA,Interstate Power and Light Co
50276,IA,Interstate Power and Light Co
50277,IA,Interstate Power and Light Co
50278,IA,Consumers Energy Coop - (IA)
50301,IA,MidAmerican Energy Co
50302,IA,MidAmerican Energy Co
50303,IA,MidAmerican Energy Co
50304,IA,MidAmerican Energy Co
50305,IA,MidAmerican Energy Co
50306,IA,MidAmerican Energy Co
50307,IA,MidAmerican Energy Co
50308,IA,MidAmerican Energy Co
50309,IA,MidAmerican Energy Co
50310,IA,MidAmerican Energy Co
50311,IA,MidAmerican Energy Co
50312,IA,MidAmerican Energy Co
50313,IA,MidAmerican Energy Co
50314,IA,MidAmerican Energy Co
50315,IA,MidAmerican Energy Co
50316,IA,MidAmerican Energy Co
50317,IA,MidAmerican Energy Co
50318,IA,MidAmerican Energy Co
50319,IA,MidAmerican Energy Co
50320,IA,MidAmerican Energy Co
50321,IA,MidAmerican Energy Co
50322,IA,MidAmerican Energy Co
50323,IA,MidAmerican Energy Co
50324,IA,MidAmerican Energy Co
50325,IA,MidAmerican Energy Co
50327,IA,MidAmerican Energy Co
50328,IA,MidAmerican Energy Co
50329,IA,MidAmerican Energy Co
50330,IA,MidAmerican Energy Co
50331,IA,MidAmerican Energy Co
50332,IA,MidAmerican Energy Co
50333,IA,MidAmerican Energy Co
50334,IA,MidAmerican Energy Co
50335,IA,MidAmerican Energy Co
50336,IA,MidAmerican Energy Co
50339,IA,MidAmerican Energy Co
50340,IA,MidAmerican Energy Co
50359,IA,MidAmerican Energy Co
50360,IA,MidAmerican Energy Co
50361,IA,MidAmerican Energy Co
50362,IA,MidAmerican Energy Co
50363,IA,MidAmerican Energy Co
50364,IA,MidAmerican Energy Co
50367,IA,MidAmerican Energy Co
50368,IA,MidAmerican Energy Co
50369,IA,MidAmerican Energy Co
50380,IA,MidAmerican Energy Co
50381,IA,MidAmerican Energy Co
50391,IA,MidAmerican Energy Co
