ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
54890,2024,Citizens Disposal Landfill,Citizens Disposal Landfill,Grand Blanc,Genesee,MI,48439,MI5,Midwest,49,4953,Solid Waste Facilites,562212,1994,2012,"6,000",6,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,Consumers Energy / Michigan Public Power Agency,,,,
54903,2013,DTE Biomass Energy/Landfill Energy Systems,Adrian Landfill,Adrian,Lenawee,MI,49221,MI7,Midwest,49,4953,Solid Waste Facilites,562212,1994,1994,"2,400",2.4,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,Consumers Energy,,,,
54907,2024,Massachusetts Institute of Technology (MIT),Central Utilities Plant,Cambridge,Middlesex,MA,21390,MA7,New England,82,8221,Colleges/Univ.,61131,2021,2021,"43,400",43.4,OPER,Combustion Turbine ,NG,Natural Gas,N,Cambridge Electric Light Co,Y,,X,Y
54908,2022,Archer Daniels Midland Company,ADM Northern Sun Division,Enderlin,Ransom,ND,58027,ND1,Upper-West,20,2074,Food Processing,311224,1982,1982,"10,200",10.2,SB,Boiler/Steam Turbine,RENEWABLE,Ag Solid Biomass,Y,Otter Tail Power Co,,,,
54912,2024,Royal Dutch / Shell,Martinez Manufacturing Complex,Martinez,Contra Costa,CA,94553,CA5,Western,29,2911,Petroleum Refining,32411,1995,1995,"100,000",100,OPER,Combined Cycle,NG,Natural Gas,N,Pacific Gas & Electric,,,,
54914,2017,Brooklyn Navy Yard Development Corp. / Brooklyn Navy Yard Cogen Partners,Brooklyn Navy Yard,Brooklyn,Kings,NY,11205,NY7,New York-New Jersey,49,4961,District Energy,22133,1996,1996,"322,000",322,OPER,Combined Cycle,NG,Natural Gas,Y,Consolidated Edison,,,X,
54915,2023,"Michigan Power, L.P.",Dow Chemical Plant,Ludington,Mason,MI,49431,MI2,Midwest,28,2821,Chemicals,325211,1995,1995,"138,000",138,OPER,Combined Cycle,NG,Natural Gas,Y,Consumers Energy Co,,,,
54918,2022,"Ergon Refining, Inc.",Vicksburg Refinery Project,Vicksburg,Warren,MS,39180,MS2,Southeast,29,2911,Petroleum Refining,32411,1994,1994,"4,720",4.7,OPER,Combustion Turbine ,NG,Natural Gas,N,Entergy Mississippi Inc,,https://chptap.ornl.gov/profile/70/ergon-Project_Profile.pdf,,
54933,2019,Mondelez International,Nabisco Foods,Rockford,Winnebago,IL,61111,IL16,Midwest,20,2052,Food Processing,311821,1995,1995,"4,750",4.8,OPER,Combustion Turbine ,NG,Natural Gas,N,Commonwealth Edison Co,,,,
54936,2019,California Dept of Corrections,Richard J Donovan Correctional Facility Rock Mt,San Diego,San Diego,CA,92179,CA51,Western,92,9223,Justice/Public Order,92214,1987,1987,"3,130",3.1,OPER,Combustion Turbine ,NG,Natural Gas,N,San Diego Gas & Electric,,,X,
54950,2023,University of Oregon,University of Oregon Central Power Station,Eugene,Lane,OR,97403,OR4,Northwest,82,8221,Colleges/Univ.,61131,2011,2011,"10,000",10,OPER,Combustion Turbine ,NG,Natural Gas,N,Eugene Water and Electric Board,,https://chptap.ornl.gov/profile/255/UniversityofOregon-Project_Profile.pdf,X,
54951,2018,Monterey Regional Water Pollution Control,Monterey Regional Water Pollution Control,Marina,Monterey,CA,93933,CA20,Western,49,4952,Wastewater Treatment,22132,1988,1988,"1,800",1.8,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Pacific Gas & Electric,,,X,
54965,2018,"Cargill, Inc.",Cargill Salt Plant,St. Clair,St. Clair,MI,48079,MI10,Midwest,28,2899,Chemicals,311942,1968,2017,"4,200",4.2,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Detroit Edison Co,,,,
54974,2018,Sauder Woodworking Co.,Sauder Woodworks Plant,Archbold,Fulton,OH,43502,OH5,Midwest,24,2421,Wood Products,321113,1993,1993,"7,200",7.2,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Toledo Edison Co,,,,
54975,2016,New Mexico State Univesity,NMSU Central Heating Plant,Las Cruces,Dona Ana,NM,88001,NM2,Southcentral,82,8221,Colleges/Univ.,61131,1996,1996,"4,650",4.7,OPER,Combustion Turbine ,NG,Natural Gas,N,El Paso Electric Co,,,X,
54984,2017,Enerdyne Ii/Dte Biomass Energy Systems,Hanes Road Landfill/Sara Lee Hosiery,Winston-Salem,Forsyth,NC,27105,NC5,Southeast,22,2251,Textile Products,313312,1996,1996,"4,500",4.5,OPER,Combustion Turbine ,RENEWABLE,Digester Gas,Y,,,,,
54985,2017,Crestwood Corp,Crestwood Corp - Dothan,Dothan,Houston,AL,36303,AL2,Southeast,49,4939,Utilities,221112,1995,2002,"8,600",8.6,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Dothan City Of,,,,
54995,2022,ArcelorMittal / Primary Energy,Indiana Harbor Works / North Lake Energy,East Chicago,Lake,IN,46312,IN1,Midwest,33,3312,Primary Metals,331111,1996,2015,"90,000",90,OPER,Boiler/Steam Turbine,WASTE,Blast Furnace Gas,Y,Northern Indiana Pub Serv Co,,,,
54998,2024,U.S. Navy / Southeastern Public Service,Southeastern Tidewater Energy Project / Wheelabrator,Portsmouth,independent,VA,23704,VA3,Mid-Atlantic,97,9711,Military,92811,1988,1988,"60,000",60,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Virginia Electric & Power Co,,,X,
55004,2019,Thorton Township School District,Thornwood High School,South Holland,Cook,IL,60473,IL2,Midwest,82,8211,Schools,61111,1996,1996,"1,400",1.4,SB,Reciprocating Engine,NG,Natural Gas,N,Commonwealth Edison Co,,,X,
55010,2023,"Cogentrix/ LSP Cottage Grove, LP",3M Plant,Cottage Grove,Washington,MN,55016,MN2,Midwest,28,2891,Chemicals,32552,1997,1997,"251,000",251,OPER,Combined Cycle,NG,Natural Gas,Y,Northern States Power Co,,,,
55011,2024,Cogentrix / LS Power Corporation,University of Wisconsin at Whitewater,Whitewater,"Jefferson, Walworth",WI,53190,WI5,Midwest,82,8221,Colleges/Univ.,61131,1997,1997,"274,000",274,OPER,Combined Cycle,NG,Natural Gas,Y,Wisconsin Electric Power Co,,,X,
55015,2023,Phillips 66,Phillips Sweeny Complex,Sweeny,Brazoria,TX,77463,TX14,Southcentral,29,2911,Petroleum Refining,32411,1997,2001,"572,000",572,OPER,Combustion Turbine ,NG,Natural Gas,Y,Texas-New Mexico Power Co,,,,
55027,2014,City of Omaha,Papillion Creek Wastewater Treatment Plant,Bellevue,Sarpy,NE,68005,NE1,Central,49,4952,Wastewater Treatment,22132,1987,1987,"1,500",1.5,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Nebraska Public Power District,,,X,
55029,2023,Depere Energy LLC/Polsky Energy/Skygen,International Paper Nicolet Divsn-Ph I,Depere,Brown,WI,54115,WI8,Midwest,26,2621,Pulp & Paper,322120,1999,1999,"192,300",192.3,OPER,Combustion Turbine ,NG,Natural Gas,Y,Wisconsin Public Service Corp,,,,
55031,2023,Calpine - Androscoggin Energy LLC,Androscoggin Energy Center,Jay,Franklin,ME,4239,ME2,New England,26,2621,Pulp & Paper,322120,1999,2000,"163,500",163.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Central Maine Power Co,,,,
55033,2014,City of Omaha,Missouri River Wastewater Treatment Plant,Omaha,Douglas,NE,68107,NE2,Central,49,4952,Wastewater Treatment,22132,1985,2001,"2,850",2.9,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Omaha Public Power District,,https://chptap.ornl.gov/profile/132/MissouriRiver-Project_Profile1.pdf,X,
55035,2017,City of Davenport,Davenport Water Pollution Control Plant,Davenport,Scott,IA,52802,IA2,Central,49,4952,Wastewater Treatment,22132,1995,1995,"1,600",1.6,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Midamerican Energy Co,,,X,
55036,2017,University of Tennessee,UT Steam Plant,Knoxville,Knox,TN,37996,TN2,Southeast,82,8221,Colleges/Univ.,61131,1996,1996,"5,000",5,OPER,Combustion Turbine ,NG,Natural Gas,N,Knoxville Utilities Board,,,X,
55037,2017,Opryland Hotel,Opryland Hotel,Nashville,Davidson,TN,37214,TN5,Southeast,70,7011,Hotels,72111,1995,1995,"5,200",5.2,OPER,Combustion Turbine ,NG,Natural Gas,N,Nashville Electric Service,,,,
55040,2021,Mid-Georgia Cogen L.P.,Frito-Lay's Perry Snack Food Plant,Warner-Robins,Houston,GA,31047,GA8,Southeast,20,2096,Food Processing,311919,1997,1998,"323,000",323,OPER,Combined Cycle,NG,Natural Gas,Y,Georgia Power Co,,,,
55043,2023,Cherokee County Cogeneration Corporation,Lng Motor Fuel & Ice Project,Gaffney,Cherokee,SC,29340,SC5,Southeast,20,2097,Food Processing,312113,1998,1998,"101,200",101.2,OPER,Combined Cycle,NG,Natural Gas,Y,Duke Energy Corp,,,,
55044,2023,"Boise, Inc.","Boise, Inc. Pulp and Paper Mill",Jackson,Clarke,AL,36545,AL7,Southeast,26,2621,Pulp & Paper,322120,1996,1996,"18,000",18,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Alabama Power Co,,,,
55047,2023,Calpine - Pasadena I & II,Chevron/Philips Chemical,Pasadena,Harris,TX,77506,TX29,Southcentral,28,2821,Chemicals,325211,1998,2000,"815,000",815,OPER,Combined Cycle,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,
55051,2023,Georgia Gulf Corporation / Axiall,Georgia Gulf Chemical Mfr. Facility,Plaquemine,Iberville,LA,70764,LA2,Southcentral,28,2821,Chemicals,325211,1997,1997,"306,000",306,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Louisiana Inc,,,,
55059,2016,Resource Technology Corp,Biodyne-Springfield,Springfield,Sangamon,IL,62701,IL13,Midwest,49,4952,Wastewater Treatment,22131,2007,2007,"3,300",3.3,OPER,Reciprocating Engine,NG,Natural Gas,,,,,X,
55064,2023,Borger Energy Associates LP,Black Hawk Station,Borger,Hutchinson,TX,79007,TX13,Southcentral,28,2869,Chemicals,325199,1999,2005,"243,900",243.9,OPER,Combustion Turbine ,NG,Natural Gas,Y,Southwestern Public Service Co,,,,
55066,2022,ArcelorMittal / SunCoke Energy / Primary Energy,Cleveland-Cliffs,East Chicago,Lake,IN,46312,IN1,Midwest,33,3312,Primary Metals,331110,1998,1998,"95,000",95,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,N,Northern Indiana Pub Serv Co,,https://chptap.ornl.gov/profile/44/Cokenergy-Project_Profile.pdf,,
55075,2023,Calpine / Evergreen Packaging,Pine Bluff Energy Center,Pine Bluff,Jefferson,AR,71611,AR4,Southcentral,26,2621,Pulp & Paper,322120,2001,2001,"215,000",215,OPER,Combined Cycle,NG,Natural Gas,N,Entergy Arkansas Inc,,,,
55084,2023,"Crockett Cogeneration, LP",Crockett Project / C&H Sugar Refinery,Crockett,Contra Costa,CA,94525,CA5,Western,20,2061,Food Processing,311311,1995,1995,"247,400",247.4,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
55088,2023,Dearborn Industrial Gen Inc.,AK Steel - Dearborn Works,Dearborn,Wayne,MI,48126,MI12,Midwest,37,3711,Transportation Equip.,336110,2001,2001,"552,600",552.6,OPER,Combustion Turbine ,NG,Natural Gas,Y,Detroit Edison Co,,,,
55089,2023,Occidental Chemical Corp,Taft Cogeneration Facility,Taft,St. Charles,LA,70057,LA2,Southcentral,28,2869,Chemicals,32511,2002,2002,"895,000",895,OPER,Combined Cycle,NG,Natural Gas,,Entergy Gulf States Inc,,,,
55090,2006,Stimson Lumber,"Pacific Crown Timber Products, Inc.",Plummer,Benewah,ID,83851,ID1,Northwest,24,2421,Wood Products,321113,2006,2006,"6,500",6.5,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Plummer Electric,,,,
55094,2024,Miramar Energy LLC,West Miramar SLF,San Diego,San Diego,CA,92111,CA52,Western,49,4953,Solid Waste Facilites,562212,1997,1997,"6,400",6.4,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,San Diego Gas & Electric,,,,
55096,2018,US Steel / Primary Energy,US Steel Midwest Plant / Portside Energy,Portage,Porter,IN,46368,IN1,Midwest,33,3312,Primary Metals,331111,1997,1997,"63,000",63,OPER,Combined Cycle,NG,Natural Gas,N,Northern Indiana Pub Serv Co,,,,
55103,2023,Iberdrola Renewables,Klamath Cogeneration,Klamath Falls,Klamath,OR,97601,OR2,Northwest,26,2611,Pulp & Paper,32211,2001,2001,"501,500",501.5,OPER,Combined Cycle,NG,Natural Gas,,Pacific Power,,,,
55117,2023,PPG / Entergy Corp / Axiall,RS Cogen,Lake Charles,Calcasieu,LA,70601,LA3,Southcentral,28,2819,Chemicals,325188,2002,2002,"493,000",493,OPER,Combined Cycle,NG,Natural Gas,,Entergy Louisiana Inc,,,,
55122,2023,BASF Corp,NROC Cogeneration Facility,Port Arthur,Jefferson,TX,77643,TX14,Southcentral,28,2899,Chemicals,325998,2001,2001,"83,200",83.2,OPER,Combustion Turbine ,NG,Natural Gas,N,Entergy Gulf States Inc,,,,
55152,2017,CSC Associates,Bank of America Plaza,Atlanta,Fulton,GA,30308,GA5,Southeast,65,6512,Comm. Building,53112,1991,1991,"3,000",3,SB,Reciprocating Engine,OIL,Fuel Oil,N,Georgia Power Co,,,,
55176,2023,Eastman CoGeneration LP/INEOS,Eastex Cogeneration Facility / Eastman Cogeneration,Longview,Harrison,TX,75607,TX1,Southcentral,28,2899,Chemicals,325998,2001,2001,"467,700",467.7,OPER,Combined Cycle,NG,Natural Gas,N,Southwestern Electric Power Co,,,,
55184,2023,ExxonMobil Corp / Aera Energy,Aera San Ardo Cogeneration Project,San Ardo,Monterey,CA,93450,CA20,Western,13,1311,Oil/Gas Extraction,211111,2002,2002,"6,000",6,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
55187,2023,Energy Investors Fund,Channelview Cogeneration Plant,Channelview,Harris,TX,77530,TX36,Southcentral,28,2821,Chemicals,325211,2001,2002,"918,300",918.3,OPER,Combined Cycle,NG,Natural Gas,N,EIF Channelview Cogeneration LLC,,,,
55206,2023,Calpine - Corpus Christi Energy Center,Citgo Refining,Corpus Christi,Nueces,TX,78407,TX27,Southcentral,29,2911,Petroleum Refining,32411,2002,2002,"520,000",520,OPER,Combined Cycle,NG,Natural Gas,Y,Central Power & Light Co,,,,
55207,2020,Black Hills Colorado LLC,Valmont Combustion Turbine Project,Boulder,Boulder,CO,80301,CO2,Upper-West,49,4939,Utilities,221112,2000,2001,"79,800",79.8,OPER,Combustion Turbine ,NG,Natural Gas,Y,Xcel Energy,,,,
55216,2023,"Calpine - NRG (Morris) Cogen, Llc / Diamond Generation Corp",Millenium Petrochemicals/LyonellBasell,Morris,Grundy,IL,60450,IL16,Midwest,29,2911,Petroleum Refining,32411,1998,2000,"218,800",218.8,OPER,Combined Cycle,NG,Natural Gas,Y,Commonwealth Edison Co,,,,
55217,2023,Calpine - Los Medanos Energy Center LLC,USS-POSCO,Pittsburg,Contra Costa,CA,94565,CA11,Western,33,3312,Primary Metals,331111,2001,2001,"572,000",572,OPER,Combined Cycle,NG,Natural Gas,N,Pacific Gas & Electric,,,,
55242,2023,Calpine - Santa Rosa,Sterling Fibers,Pace,Santa Rosa,FL,32571,FL1,Southeast,28,2823,Chemicals,325221,2003,2003,"274,500",274.5,OPER,Combined Cycle,NG,Natural Gas,,Gulf Power Co,,,,
55278,2020,Devon Energy Inc. / Amoco Production Company,Beaver Creek Gas Plant,Beaver Creek,Fremont,WY,82500,WY1,Upper-West,29,2911,Petroleum Refining,32411,1983,2018,"5,900",5.9,OPER,Combustion Turbine ,NG,Natural Gas,N,High Plains Power Inc,,,,
55292,2023,Capital Power - Decatur Energy Center,Eastman Chemical Company - Solutia Performance Products,Decatur,Morgan,AL,35601,AL5,Southeast,28,2824,Chemicals,325222,2002,2003,"902,400",902.4,OPER,Combined Cycle,NG,Natural Gas,Y,Tennessee Valley Authority,,,,
55293,2024,Calpine - Morgan Energy Center,BP-Amoco Chemicals,Decatur,Morgan,AL,35601,AL5,Southeast,29,2911,Petroleum Refining,32411,2003,2003,"720,000",720,OPER,Combined Cycle,NG,Natural Gas,Y,Tennessee Valley Authority,,,,
55299,2023,Calpine - Channel Energy Center,LyondellBasell Houston Refinery,Houston,Harris,TX,77017,TX29,Southcentral,29,2911,Petroleum Refining,32411,2001,2014,"923,800",923.8,OPER,Combined Cycle,NG,Natural Gas,N,Reliant Energy Hl&P,,,,
55308,2021,"Air Products & Chemicals, Inc.",Calvert City Chemical Plant,Calvert City,Marshall,KY,42029,KY1,Southeast,28,2813,Chemicals,32512,2000,2000,"26,700",26.7,OPER,Combustion Turbine ,NG,Natural Gas,Y,Tennessee Valley Authority,,,,
55309,2015,"Premcor Refining Group / Air Products And Chemicals, Inc.",Clark Refining & Marketing / Premcor,Port Arthur,Jefferson,TX,77640,TX14,Southcentral,29,2911,Petroleum Refining,32411,2000,2012,"169,100",169.1,OPER,Combined Cycle,NG,Natural Gas,N,Entergy Gulf States Inc,,,,
55311,2023,BASF Corp,Freeport Works,Freeport,Brazoria,TX,77541,TX14,Southcentral,28,2819,Chemicals,325188,1999,1999,"86,700",86.7,OPER,Combined Cycle,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,
55313,2023,Occidental Energy Ventures & Conoco Global Power,Ingleside Cogeneration Facility,Gregory/Ingleside,San Patricio,TX,78362,TX27,Southcentral,28,2869,Chemicals,325199,1999,1999,"517,000",517,OPER,Combined Cycle,NG,Natural Gas,Y,Central Power & Light Co,,,,
55327,2023,Calpine - Baytown Energy Center,Baytown Energy Center LP / Bayer Corporation,Baytown,Chambers,TX,77520,TX36,Southcentral,29,2911,Petroleum Refining,32411,2002,2002,"932,900",932.9,OPER,Combined Cycle,NG,Natural Gas,,Reliant Energy Hl&P,,,,
55386,2023,LS Power - Columbia Energy Center,Columbia Energy Center (SC),Gaston,Lexington,SC,29053,SC6,Southeast,28,2819,Chemicals,325188,2004,2004,"668,500",668.5,OPER,Combined Cycle,NG,Natural Gas,,Dominion Energy South Carolina,,https://chptap.ornl.gov/profile/47/columbia_energy_center-Project_Profile.pdf,,Y
55400,2023,"Occidental Petroleum, Inc. / Elk Hills Power",Occidental of Elk Hills,Tupman,Kern,CA,93276,CA23,Western,13,1311,Oil/Gas Extraction,211111,2003,2003,"723,060",723.1,OPER,Combined Cycle,NG,Natural Gas,N,Pacific Gas & Electric,,,,
55404,2023,LS Power - Carville Energy Center,Cos-Mar / St. Gabriel Chemical Plant,St. Gabriel,Iberville,LA,70776,LA2,Southcentral,28,2869,Chemicals,325199,2003,2003,"555,000",555,OPER,Combined Cycle,NG,Natural Gas,Y,,,,,Y
55419,2023,Dow Chemical Co,Plaquemine Cogeneration Facility,Plaquemine,Iberville,LA,70764,LA2,Southcentral,28,2869,Chemicals,32511,2004,2004,"987,000",987,OPER,Combined Cycle,NG,Natural Gas,N,,,,,
55429,2023,Domtar / Willamette Industries Inc. / Weyerhaeuser,Domtar Hawesville Mill / Kentucky Mills,Hawesville,Hancock,KY,42348,KY2,Southeast,24,2421,Wood Products,321113,2001,2001,"88,000",88,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Kenergy Corp,,,,Y
55464,2023,Calpine - Deer Park Energy Center,Deer Park Energy Center,Deer Park,Harris,TX,77536,TX36,Southcentral,29,2911,Petroleum Refining,32411,2003,2014,"1,176,000","1,176.00",OPER,Combined Cycle,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,Y
55470,2023,South Houston Green Power LP / Cinergy,Green Power 2,Texas City,Galveston,TX,77592,TX14,Southcentral,29,2911,Petroleum Refining,32411,2003,2009,"862,000",862,OPER,Combined Cycle,NG,Natural Gas,Y,Texas-New Mexico Power Co,,,,
55488,2017,Catawba County / Appalachian State University,EcoComplex Biodiesel Facility / Blackburn Landfill,Newton,Catawba,NC,28658,NC10,Southeast,82,8221,Colleges/Univ.,61131,1999,2002,"2,900",2.9,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,Duke Energy Corp,,,X,
55525,2017,Milwaukee Metro Sewerage Dist,MMSD South Shore Wastewater Treatment Plant,Oak Creek,Milwaukee,WI,53154,WI1,Midwest,49,4952,Wastewater Treatment,22132,2000,2010,"5,100",5.1,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,Wisconsin Electric Power Co,,,X,
55557,2023,"Air Products & Chemicals, Inc.","Air Products & Chemicals, Inc./ Wilmington Hydrogen Plant",Wilmington,Los Angeles,CA,90744,CA44,Western,28,2813,Chemicals,325120,1996,1996,"31,900",31.9,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Los Angeles Department Of Water & Power,,,,
55558,2023,WPS Power Development / Combined Locks Energy Center,Appleton Coated Paper Mill,Combined Locks,Outagamie,WI,54113,WI8,Midwest,26,2621,Pulp & Paper,322120,2002,2002,"60,500",60.5,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
55597,2017,BFI Marshall,BFI Marshall - Landfill Gas,Marshall,Calhoun,MI,49068,MI3,Midwest,49,4953,Solid Waste Facilites,652212,1995,1995,"2,000",2,OPER,Reciprocating Engine,RENEWABLE,LFG,,,,,,
55611,2016,Air Liquide America Corp - AE Operations,JSW Steel,Mingo Junction,Jefferson,OH,43938,OH6,Midwest,33,3312,Primary Metals,331111,1998,1998,"32,000",32,SB,Boiler/Steam Turbine,WASTE,Blast Furnace Gas,Y,American Electric Power Co Inc,,,,
55770,2010,County of Dane Public Works,Dane County LF #2 - Rodefeld,Madison,Dane,WI,53713,WI2,Midwest,49,4953,Solid Waste Facilites,562212,1997,1997,"1,600",1.6,OPER,Reciprocating Engine,RENEWABLE,LFG,,Madison Gas & Electric Co,,,,
55799,2022,United States Gypsum / Menasha Packaging Co LLC / Otsego Paper Inc.,USG Paper Mill / Paperboard Division Power Plant,Otsego,Allegan,MI,49078,MI6,Midwest,26,2631,Pulp & Paper,32213,1995,1995,"21,200",21.2,OPER,Combustion Turbine ,NG,Natural Gas,N,Consumers Power,,,,
55801,2023,"Sunoco, Inc.",Marcus Hook Refinery,Marcus Hook,Delaware,PA,19061,PA5,Mid-Atlantic,29,2911,Petroleum Refining,32411,2004,2004,"836,100",836.1,OPER,Combined Cycle,NG,Natural Gas,Y,Peco Energy Co,,,,
55851,2023,Valero Energy Corp.,Valero Refinery Cogen,Benicia,Solano,CA,94510,CA5,Western,29,2911,Petroleum Refining,32411,2002,2002,"51,000",51,OPER,Combustion Turbine ,WASTE,Process Gas,,Pacific Gas & Electric,,,,
55857,2023,"Chevron USA., Inc. / Oronite Co LLC",Oak Point Cogen,Belle Chasse,Plaquemines,LA,70037,LA1,Southcentral,29,2911,Petroleum Refining,32411,1999,1999,"23,500",23.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Louisana Inc.,,,,
55861,2017,Verso,Stevens Point Mill,Stevens Point,Portage,WI,54495,WI3,Midwest,26,2621,Pulp & Paper,322120,2002,2002,"7,600",7.6,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
55882,2017,Sierra Pacific Industries Inc,Sierra Pacific Aberdeen,Aberdeen,Grays Harbor,WA,98520,WA6,Northwest,24,2421,Wood Products,321113,2003,2003,"18,000",18,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Grays Harbor PUD No. 1,,,,
55990,2023,Detroit-Edison Energy Services,Cristal Global (formerly Millennium Inorganic Chemicals,Ashtabula,Ashtabula,OH,44004,OH14,Midwest,28,2816,Chemicals,325131,2001,2001,"26,100",26.1,OPER,Combined Cycle,NG,Natural Gas,Y,,,,,Y
56035,2014,Smithfield Packaging,Smithfield Packaging - Wilson,Wilson,Wilson,NC,27893,NC1,Southeast,20,2011,Food Processing,311611,2002,2002,"2,600",2.6,SB,Reciprocating Engine,OIL,Fuel Oil,,,,,,
56036,2022,East Bay Municipal Utility District (EBMUD),Special District 1 WWTP Power Generation Station,Oakland,Alameda,CA,94607,CA13,Western,49,4952,Wastewater Treatment,22131,1985,1985,"11,000",11,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,,,https://chptap.ornl.gov/profile/62/ebmud-wwtp.pdf,X,
56038,2016,University of Maryland,University of Maryland - College Park,College Park,Prince George's,MD,20742,MD5,Mid-Atlantic,82,8221,Colleges/Univ.,61131,2002,2002,"27,300",27.3,OPER,Combustion Turbine ,NG,Natural Gas,N,Potomac Electric Power Co,,,X,Y
