state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
TN,47,,47075,Haywood,3063711,TNDEC,38-0068,Duke Energy,TVA BROWNSVILLE COMBUSTION TURBINE PLANT,Unit,38176213,EPACAMD,55081CAMDUNITAA-001,55081;AA-001,55081,AA-001,8/14/2014,12/31/2049,Yes
TN,47,,47075,Haywood,3063711,TNDEC,38-0068,Duke Energy,TVA BROWNSVILLE COMBUSTION TURBINE PLANT,Unit,38176113,EPACAMD,55081CAMDUNITAA-004,55081;AA-004,55081,AA-004,8/14/2014,12/31/2049,Yes
AZ,4,,4027,Yuma,1013311,AZDEQ,492,YUMA COGENERATION ASSOCIATES,YUMA COGENERATION ASSOCIATES,Unit,48095013,EPACAMD,54694CAMDUNIT4101,54694;4101,54694,4101,8/15/2018,,Yes
AZ,4,,4019,Pima,977911,PIMA,1052,Tucson Electric Power Company,Irvington,Unit,48108813,EPACAMD,126CAMDUNIT2,126;2,126,2,8/8/2011,,Yes
AZ,4,,4019,Pima,977911,PIMA,1052,Tucson Electric Power Company,Irvington,Unit,48109013,EPACAMD,126CAMDUNIT3,126;3,126,3,8/8/2011,12/31/2019,No
IL,17,,17093,Kendall,9692211,ILEPA,093808AAD,,Kendall Power Co LLC,Unit,59763613,EPACAMD,55131CAMDUNITGTG-3,55131;GTG-3,55131,GTG-3,5/22/2013,,Yes
LA,22,,22089,St. Charles,5609111,LADEQ08,687,Entergy Louisiana LLC,Entergy Louisiana LLC - Little Gypsy Generating Plant,Unit,80583513,EPACAMD,1402CAMDUNIT2,1402;2,1402,2,8/2/2011,12/31/2049,Yes
LA,22,,22089,St. Charles,5609111,LADEQ08,687,Entergy Louisiana LLC,Entergy Louisiana LLC - Little Gypsy Generating Plant,Unit,80583313,EPACAMD,1402CAMDUNIT3,1402;3,1402,3,8/8/2011,,Yes
MI,26,,26065,Ingham,5985211,MIDEQ,B2647,Lansing Board of Water & Light,LBWL - Eckert Station & REO Town Plant,Unit,110193113,EPACAMD,58427CAMDUNIT200,58427;200,58427,200,7/15/2015,,Yes
MI,26,,26065,Ingham,5985211,MIDEQ,B2647,Lansing Board of Water & Light,LBWL - Eckert Station & REO Town Plant,Unit,24540813,EPACAMD,1831CAMDUNIT5,1831;5,1831,5,8/14/2014,12/31/2049,Yes
CT,9,,9001,Fairfield,2722511,CTBAM,T067P0017C07741,"NRG ENERGY, INC.","CONNECTICUT JET POWER, LLC",Unit,99525313,EPACAMD,542CAMDUNIT13,542;13,542,13,6/11/2013,,Yes
CT,9,,9001,Fairfield,2722511,CTBAM,T067P0017C07741,"NRG ENERGY, INC.","CONNECTICUT JET POWER, LLC",Unit,41011213,EPACAMD,542CAMDUNIT12,542;12,542,12,6/11/2013,,Yes
MO,29,,29097,Jasper,5339011,MODNR,104,Empire District Electric Company,EMPIRE DISTRICT ELECTRIC CO STATE LINE FACILITY,Unit,26481613,EPACAMD,7296CAMDUNIT2-1,7296;2-1,7296,1-Feb,8/8/2011,,Yes
MO,29,,29097,Jasper,5339011,MODNR,104,Empire District Electric Company,EMPIRE DISTRICT ELECTRIC CO STATE LINE FACILITY,Unit,26481213,EPACAMD,7296CAMDUNIT2-2,7296;2-2,7296,2-Feb,8/8/2011,,Yes
MO,29,,29097,Jasper,5338211,MODNR,62,Empire District Electric Company,EMPIRE DISTRICT ELECTRIC CO EMPIRE ENERGY CENTER,Unit,59036613,EPACAMD,6223CAMDUNIT4A,6223;4A,6223,4A,8/8/2011,,Yes
FL,12,,12069,Lake,1970211,FLDEP,694801,,"QUANTUM LAKE POWER, LP",Unit,41785413,EPACAMD,54423CAMDUNITEU004,54423;EU004,54423,EU004,8/8/2011,,Yes
CA,6,,6029,Kern,10295611,CARB,1514303523,ELK HILLS POWER LLC,ELK HILLS POWER LLC,Unit,58291813,EPACAMD,55400CAMDUNITCTG-1,55400;CTG-1,55400,CTG-1,8/8/2011,,Yes
CA,6,,6019,Fresno,10436711,CARB,1014303843,WELLHEAD POWER LLC,"WELLHEAD POWER GATES, LLC.",Unit,58173613,EPACAMD,55875CAMDUNITGT1,55875;GT1,55875,GT1,12/11/2014,,Yes
VA,51,,51081,Greensville,18854911,VADEQ,52525,Dominion Energy,Dominion Energy - Greensville Power Station,Unit,134704113,EPACAMD,59913CAMDUNIT1B,59913;1B,59913,1B,1/25/2021,,Yes
TX,48,,48149,Fayette,14748911,TXCEQ,262,LOWER COLORADO RIVER AUTHORITY,WINCHESTER POWER PARK,Unit,90281013,EPACAMD,56674CAMDUNIT2,56674;2,56674,2,10/9/2014,,Yes
TX,48,,48149,Fayette,14748911,TXCEQ,262,LOWER COLORADO RIVER AUTHORITY,WINCHESTER POWER PARK,Unit,90280913,EPACAMD,56674CAMDUNIT1,56674;1,56674,1,10/9/2014,,Yes
VA,51,,51109,Louisa,9063611,VADEQ,40989,Old Dominion Electric Cooperative Louisa,Old Dominion Electric Cooperative Louisa,Unit,58370213,EPACAMD,7837CAMDUNITEU5,7837;EU5,7837,EU5,10/9/2014,,Yes
VA,51,,51109,Louisa,9063611,VADEQ,40989,Old Dominion Electric Cooperative Louisa,Old Dominion Electric Cooperative Louisa,Unit,58370113,EPACAMD,7837CAMDUNITEU4,7837;EU4,7837,EU4,10/9/2014,,Yes
VA,51,,51109,Louisa,9063611,VADEQ,40989,Old Dominion Electric Cooperative Louisa,Old Dominion Electric Cooperative Louisa,Unit,58369713,EPACAMD,7837CAMDUNITEU1,7837;EU1,7837,EU1,10/9/2014,,Yes
VA,51,,51065,Fluvanna,9078811,VADEQ,40995,,"Tenaska Virginia Partners, L.P.",Unit,58388513,EPACAMD,55439CAMDUNITCTGDB3,55439;CTGDB3,55439,CTGDB3,8/15/2014,,Yes
IN,18,,18153,Sullivan,8396211,INDEM,5,Na,HOOSIER ENERGY REC  INC    MEROM GENERA,Unit,1479613,EPACAMD,6213CAMDUNIT2SG1,6213;2SG1,6213,2SG1,8/8/2011,,Yes
LA,22,,22019,Calcasieu,8361211,LADEQ08,19588,Entergy Gulf States LA LLC,Entergy Louisiana LLC - Roy S Nelson Electric Generating Plant (Coal Unit 6),Unit,82324713,EPACAMD,1393CAMDUNIT3,1393;3,1393,3,8/2/2011,12/31/2049,Yes
LA,22,,22019,Calcasieu,8361211,LADEQ08,19588,Entergy Gulf States LA LLC,Entergy Louisiana LLC - Roy S Nelson Electric Generating Plant (Coal Unit 6),Unit,82325113,EPACAMD,1393CAMDUNIT3,1393;3,1393,3,8/2/2011,12/31/2049,Yes
MA,25,,25025,Suffolk,6401511,MADEP,1190507,VICINITY ENERGY LLC,VICINITY ENERGY LLC,Unit,87556413,EPACAMD,880023CAMDUNITK4,880023;K4,880023,K4,8/8/2011,,Yes
PA,42,,42041,Cumberland,6464111,PADEP,420410045,MOUNTAIN POWER LLC,MOUNTAIN POWER LLC/MOUNTAIN GS,Unit,18721313,EPACAMD,3111CAMDUNIT032,3111;032,3111,32,10/14/2014,,Yes
LA,22,,22019,Calcasieu,6397411,LADEQ08,81859,Entergy Louisiana LLC,Entergy Louisiana LLC - Calcasieu Plant,Unit,87200713,EPACAMD,55165CAMDUNITGTG1,55165;GTG1,55165,GTG1,8/8/2011,,Yes
ME,23,,23015,Lincoln,8026711,MEDEP,2301500010,,Mason Station LLC (owned by National Resources in CT),Unit,3758813,EPACAMD,1496CAMDUNIT5,1496;5,1496,5,12/6/2014,,Yes
NV,32,,32003,Clark,9398411,NVCCDAQM,1550,,NV Energy-Walter Higgins,Unit,97436413,EPACAMD,55687CAMDUNITBHG1,55687;BHG1,55687,BHG1,9/29/2014,,Yes
NV,32,,32003,Clark,9399211,NVCCDAQM,329,,SWG Nevada Holdings LLC,Unit,55525713,EPACAMD,10761CAMDUNIT4,10761;4,10761,4,10/20/2014,,Yes
IN,18,,18173,Warrick,8183011,INDEM,1,Na,"SIGECO - Culley, Newburgh",Unit,5840013,EPACAMD,1012CAMDUNIT3,1012;3,1012,3,1/1/2019,12/31/2049,Yes
IN,18,,18173,Warrick,8183011,INDEM,1,Na,"SIGECO - Culley, Newburgh",Unit,5840013,EPACAMD,1012CAMDUNIT2,1012;2,1012,2,1/1/2019,12/31/2049,Yes
OH,39,,39085,Lake,8149511,OHEPA,243160009,FirstEnergy Generation Corporation,Eastlake Substation (0243160009),Unit,5943813,EPACAMD,2837CAMDUNIT3,2837;3,2837,3,8/8/2011,,Yes
OK,40,,40079,Le Flore,8148711,OKDEQ,11,OG AND E,RIVER VALLEY GENERATING STATION,Unit,5951013,EPACAMD,10671CAMDUNIT2A,10671;2A,10671,2A,4/17/2017,,Yes
NE,31,,31109,Lancaster,5281411,NELLCHD,130,Lincoln Electric System,LES Rokeby Generating Station,Unit,25619113,EPACAMD,6373CAMDUNIT1,6373;1,6373,1,4/17/2017,,Yes
MI,26,,26147,St. Clair,8127911,MIDEQ,B2813,Detroit Edison Company,DTE - Electric Company MARYSVILLE POWER PLANT,Unit,6929713,EPACAMD,1732CAMDUNIT11,1732;11,1732,11,10/6/2014,,Yes
MI,26,,26139,Ottawa,8125511,MIDEQ,B2835,Consumers Energy Company,J. H. Campbell Plant,Unit,6964113,EPACAMD,1710CAMDUNIT1,1710;1,1710,1,8/8/2011,,Yes
NJ,34,,34011,Cumberland,8094711,NJDEP,75476,Atlantic City Electric Company,Sherman Energy Center,Unit,7143213,EPACAMD,7288CAMDUNIT1,7288;1,7288,1,8/25/2014,,Yes
IA,19,,19007,Appanoose,5523711,IADNR,04-01-003,ALLIANT ENERGY,IPL - CENTERVILLE COMBUSTION TURBINES AND DIESELS,Unit,27493913,EPACAMD,1105CAMDUNIT1,1105;1,1105,1,10/29/2014,,Yes
IA,19,,19007,Appanoose,5523711,IADNR,04-01-003,ALLIANT ENERGY,IPL - CENTERVILLE COMBUSTION TURBINES AND DIESELS,Unit,27493713,EPACAMD,1105CAMDUNIT2,1105;2,1105,2,10/29/2014,,Yes
IN,18,,18179,Wells,5507411,INDEM,26,Na,Montpelier Generating Station LLC,Unit,27513113,EPACAMD,55229CAMDUNITG4CT1,55229;G4CT1,55229,G4CT1,9/23/2011,,Yes
IN,18,,18177,Wayne,5506111,INDEM,40,Na,Indiana Municipal Power Agency Richmond,Unit,27516013,EPACAMD,7335CAMDUNITRCT1,7335;RCT1,7335,RCT1,12/30/2049,12/31/2049,Yes
IN,18,,18177,Wayne,5506011,INDEM,9,Na,Indiana Municipal Power Agency,Unit,27516713,EPACAMD,1040CAMDUNIT2,1040;2,1040,2,8/8/2011,,Yes
RI,44,,44007,Providence,5486911,RIDEM,AIR936,"Dominion Energy Manchester Street, Inc","MANCHESTER STREET, LLC",Unit,88380613,EPACAMD,3236CAMDUNIT10,3236;10,3236,10,8/14/2014,12/31/2049,Yes
MS,28,,28069,Kemper,7356611,MSDEQ,2806900015,AI015543,"TENNESSEE VALLEY AUTHORITY, TVA, KEMPER",Unit,8108113,EPACAMD,7960CAMDUNITKCT2,7960;KCT2,7960,KCT2,10/9/2014,,Yes
LA,22,,22019,Calcasieu,7354911,LADEQ08,1255,Eagle US 2 LLC,Eagle US 2 LLC - Lake Charles Complex,Unit,82306013,EPACAMD,55117CAMDUNITRS-5,55117;RS-5,55117,RS-5,8/8/2011,,Yes
IL,17,,17119,Madison,7338011,ILEPA,119105AAA,Union Electric Company - Venice,Ameren Missouri Venice Energy Ctr,Unit,60147013,EPACAMD,913CAMDUNITCT05,913;CT05,913,CT05,9/23/2014,,Yes
TX,48,,48299,Llano,5655011,TXCEQ,2,LOWER COLORADO RIVER AUTHORITY,TC FERGUSON POWER PLANT,Unit,113084613,EPACAMD,4937CAMDUNITCT-1,4937;CT-1,4937,CT-1,12/22/2015,,Yes
IL,17,,17031,Cook,9725911,ILEPA,031600GKE,,Exelon Generation Co LLC,Unit,59522613,EPACAMD,55281CAMDUNITCTG7,55281;CTG7,55281,CTG7,10/12/2014,,Yes
IL,17,,17031,Cook,9725911,ILEPA,031600GKE,,Exelon Generation Co LLC,Unit,59522513,EPACAMD,55281CAMDUNITCTG9,55281;CTG9,55281,CTG9,10/12/2014,,Yes
MI,26,,26163,Wayne,7422511,MIDEQ,B2811,DTE Electric Company,DTE Electric Company - Trenton Channel Power Plant,Unit,90099913,EPACAMD,1745CAMDUNIT18,1745;18,1745,18,8/14/2014,12/31/2049,Yes
MI,26,,26163,Wayne,7422511,MIDEQ,B2811,DTE Electric Company,DTE Electric Company - Trenton Channel Power Plant,Unit,90099913,EPACAMD,1745CAMDUNIT16,1745;16,1745,16,8/14/2014,12/31/2049,Yes
MO,29,,29037,Cass,7359211,MODNR,56,"Dogwood Energy, LLC",DOGWOOD ENERGY FACILITY,Unit,10993713,EPACAMD,55178CAMDUNITCT-2,55178;CT-2,55178,CT-2,8/8/2011,,Yes
KS,20,,20155,Reno,5500911,KSDOHE,33,"Evergy, Inc.",Evergy - Hutchinson,Unit,26991213,EPACAMD,1248CAMDUNITCT-2,1248;CT-2,1248,CT-2,4/18/2017,,Yes
IL,17,,17171,Scott,5457411,ILEPA,171851AAA,Prairie Power Incorporated,Prairie Power Inc,Unit,123323613,EPACAMD,7818CAMDUNITACT6,7818;ACT6,7818,ACT6,12/17/2018,,Yes
PA,42,,42045,Delaware,10723711,PADEP,420450317,MARCUS HOOK ENERGY LP,MARCUS HOOK ENERGY LP/750 MW,Unit,58815013,EPACAMD,55801CAMDUNIT0002,55801;0002,55801,2,8/8/2011,,Yes
LA,22,,22079,Rapides,5740811,LADEQ08,8494,City of Alexandria,Alexandria City of - DG Hunter Generating Station,Unit,81373513,EPACAMD,6558CAMDUNIT4,6558;4,6558,4,8/8/2011,,Yes
TN,47,,47085,Humphreys,5720911,TNDEC,43-0011,TVA JOHNSONVILLE FOSSIL PLANT,TVA - Johnsonville Combustion Turbine Plant,Unit,23016613,EPACAMD,3406CAMDUNIT5,3406;5,3406,5,8/8/2011,,Yes
MS,28,,28033,DeSoto,7184711,MSDEQ,2803300095,AI012199,TVA SOUTHAVEN COMBINED CYCLE PLANT,Unit,14319213,EPACAMD,55269CAMDUNITAA-001,55269;AA-001,55269,AA-001,8/8/2011,,Yes
MS,28,,28027,Coahoma,7181411,MSDEQ,2802700079,AI015093,"CLARKSDALE PUBLIC UTILITIES, CROSSROADS",Unit,14339213,EPACAMD,55395CAMDUNITCT03,55395;CT03,55395,CT03,8/15/2014,,Yes
MS,28,,28027,Coahoma,7181411,MSDEQ,2802700079,AI015093,"CLARKSDALE PUBLIC UTILITIES, CROSSROADS",Unit,14339413,EPACAMD,55395CAMDUNITCT01,55395;CT01,55395,CT01,8/15/2014,,Yes
MO,29,,29019,Boone,7164511,MODNR,2,City Of Columbia,COLUMBIA MUNICIPAL POWER PLANT,Unit,14384113,EPACAMD,2123CAMDUNIT6,2123;6,2123,6,8/8/2011,,Yes
MN,27,,27109,Olmsted,7149811,MNPCA,2710900011,Rochester Public Utilities,Rochester Public Utilities - Silver Lake Plant,Unit,14414513,EPACAMD,2008CAMDUNIT4,2008;4,2008,4,8/8/2011,,Yes
PA,42,,42049,Erie,5455311,PADEP,420490141,,ENERGY SYSTEMS NORTH EAST/NORTH EAST COGEN PLT,Unit,27331313,EPACAMD,54571CAMDUNIT001,54571;001,54571,1,10/27/2014,,Yes
NY,36,,36081,Queens,8309011,NYDEC,2630400024,TC RAVENSWOOD LLC,RAVENSWOOD GENERATING STATION,Unit,201513,EPACAMD,2500CAMDUNITCT03-4,2500;CT03-4,2500,CT03-4,9/24/2014,,Yes
NY,36,,36081,Queens,8309011,NYDEC,2630400024,TC RAVENSWOOD LLC,RAVENSWOOD GENERATING STATION,Unit,202113,EPACAMD,2500CAMDUNIT20,2500;20,2500,20,8/8/2011,,Yes
NY,36,,36081,Queens,8309011,NYDEC,2630400024,TC RAVENSWOOD LLC,RAVENSWOOD GENERATING STATION,Unit,202613,EPACAMD,2500CAMDUNITCT0010,2500;CT0010,2500,CT0010,9/24/2014,,Yes
SC,45,,45015,Berkeley,8306711,SCDHEC,0420-0006,South Carolina Generating Company,A M WILLIAMS STATION,Unit,211413,EPACAMD,3298CAMDUNITWIL4,3298;WIL4,3298,WIL4,4/28/2014,,Yes
SC,45,,45013,Beaufort,8306411,SCDHEC,0360-0006,Santee Cooper,SANTEE COOPER HILTON HEAD,Unit,212613,EPACAMD,3318CAMDUNITCT3,3318;CT3,3318,CT3,9/23/2011,,Yes
NC,37,,37159,Rowan,8506911,NCDAQ,3715900004,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC - Buck Combined Cycle Facility",Unit,265113,EPACAMD,2720CAMDUNIT7C,2720;7C,2720,7C,12/6/2014,,Yes
NC,37,,37159,Rowan,8506911,NCDAQ,3715900004,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC - Buck Combined Cycle Facility",Unit,106141213,EPACAMD,2720CAMDUNIT11C,2720;11C,2720,11C,10/4/2014,12/31/2049,Yes
NC,37,,37157,Rockingham,8493211,NCDAQ,3715700156,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC-Rockingham Co Comb. Turb.",Unit,74610613,EPACAMD,55116CAMDUNITCT4,55116;CT4,55116,CT4,8/14/2014,12/31/2049,Yes
NC,37,,37157,Rockingham,8493211,NCDAQ,3715700156,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC-Rockingham Co Comb. Turb.",Unit,74610613,EPACAMD,55116CAMDUNITCT5,55116;CT5,55116,CT5,8/14/2014,12/31/2049,Yes
NC,37,,37155,Robeson,8491111,NCDAQ,3715500147,"Duke Energy Progress, LLC","Duke Energy Progress, LLC - W. H. Weatherspoon Plant",Unit,278713,EPACAMD,2716CAMDUNIT4,2716;4,2716,4,11/6/2014,,Yes
NC,37,,37153,Richmond,8490411,NCDAQ,3715300070,"Duke Energy Progress, LLC","Duke Energy Progress, LLC - Richmond County Turbines",Unit,281613,EPACAMD,7805CAMDUNIT6,7805;6,7805,6,8/8/2011,,Yes
NC,37,,37153,Richmond,8490411,NCDAQ,3715300070,"Duke Energy Progress, LLC","Duke Energy Progress, LLC - Richmond County Turbines",Unit,282013,EPACAMD,7805CAMDUNIT4,7805;4,7805,4,8/8/2011,,Yes
NY,36,,36075,Oswego,8539211,NYDEC,7355600040,SITHE/INDEPENDENCE POWER PARTNERS LP,INDEPENDENCE STATION,Unit,461113,EPACAMD,54547CAMDUNIT3,54547;3,54547,3,8/15/2014,12/31/2049,Yes
NY,36,,36075,Oswego,8539211,NYDEC,7355600040,SITHE/INDEPENDENCE POWER PARTNERS LP,INDEPENDENCE STATION,Unit,461113,EPACAMD,54547CAMDUNIT2,54547;2,54547,2,8/15/2014,12/31/2049,Yes
OK,40,,40015,Caddo,8536511,OKDEQ,214,PUBLIC SERVICE COMPANY OF OKLAHOMA,PSO SOUTHWESTERN POWER STATION,Unit,72254913,EPACAMD,2964CAMDUNIT8005,2964;8005,2964,8005,4/2/2014,,Yes
OK,40,,40015,Caddo,8536511,OKDEQ,214,PUBLIC SERVICE COMPANY OF OKLAHOMA,PSO SOUTHWESTERN POWER STATION,Unit,72254813,EPACAMD,2964CAMDUNIT8004,2964;8004,2964,8004,4/2/2014,,Yes
OK,40,,40015,Caddo,8536511,OKDEQ,214,PUBLIC SERVICE COMPANY OF OKLAHOMA,PSO SOUTHWESTERN POWER STATION,Unit,478813,EPACAMD,2964CAMDUNIT8003,2964;8003,2964,8003,8/8/2011,,Yes
OK,40,,40101,Muskogee,8506011,OKDEQ,1209,OG AND E,MUSKOGEE GENERATING STATION,Unit,535013,EPACAMD,2952CAMDUNIT3,2952;3,2952,3,8/8/2011,,Yes
AL,1,,1097,Mobile,1056111,ADEM,1001,Alabama Power Company,Alabama Power Company-Barry,Unit,47671813,EPACAMD,3CAMDUNIT7B,3;7B,3,7B,8/8/2011,,Yes
WI,55,,55075,Marinette,17969911,WIDNR,438022420,MADISON GAS AND ELECTRIC COMPANY,Madison Gas and Electric Company - West Marinette Facility,Unit,127471013,EPACAMD,4076CAMDUNIT**34,4076;**34,4076,**34,1/1/2017,,Yes
IN,18,,18167,Vigo,4147311,INDEM,21,Na,"Duke Energy Indiana, LLC- Wabash River",Unit,33172413,EPACAMD,1010CAMDUNIT5,1010;5,1010,5,8/8/2011,,Yes
IN,18,,18165,Vermillion,4133511,INDEM,22,Na,Duke Energy Indiana LLC Vermillion Gene,Unit,33176013,EPACAMD,55111CAMDUNIT6,55111;6,55111,6,9/23/2011,,Yes
IN,18,,18165,Vermillion,4133511,INDEM,22,Na,Duke Energy Indiana LLC Vermillion Gene,Unit,33176213,EPACAMD,55111CAMDUNIT5,55111;5,55111,5,9/23/2011,,Yes
IN,18,,18165,Vermillion,4133511,INDEM,22,Na,Duke Energy Indiana LLC Vermillion Gene,Unit,33175413,EPACAMD,55111CAMDUNIT1,55111;1,55111,1,9/23/2011,,Yes
IN,18,,18165,Vermillion,4133511,INDEM,22,Na,Duke Energy Indiana LLC Vermillion Gene,Unit,33175813,EPACAMD,55111CAMDUNIT4,55111;4,55111,4,9/23/2011,,Yes
CO,8,,8001,Adams,3555811,CODPHE,CO0000000800100001,Public Service Company Of Colorado,PUBLIC SERVICE CO - CHEROKEE PLT,Unit,36702113,EPACAMD,469CAMDUNIT2,469;2,469,2,8/8/2011,,Yes
IA,19,,19175,Union,3731711,IADNR,88-01-004,CENTRAL IOWA POWER COOPERATIVE,CENTRAL IOWA POWER COOP - SUMMIT LAKE,Unit,68192813,EPACAMD,1206CAMDUNIT2G,1206;2G,1206,2G,10/13/2014,,Yes
MI,26,,26045,Eaton,4174811,MIDEQ,B4001,Lansing Board of Water & Light,"LBWL, Erickson Station",Unit,34945413,EPACAMD,1832CAMDUNIT1,1832;1,1832,1,8/8/2011,,Yes
PA,42,,42107,Schuylkill,4105111,PADEP,421070025,NORTHEASTERN POWER CO,GILBERTON POWER CO/JOHN B RICH MEM POWER STA,Unit,34990413,EPACAMD,10113CAMDUNIT032,10113;032,10113,32,8/8/2011,,Yes
CO,8,,8077,Mesa,4455611,CODPHE,CO0000000807700002,Public Service Company Of Colorado,PUBLIC SERVICE CO CAMEO PLT,Unit,36383513,EPACAMD,468CAMDUNIT2,468;2,468,2,8/8/2011,,Yes
GA,13,,13127,Glynn,3721111,GADNR,12700004,Georgia Power Company,Ga Power Company - Plant McManus,Unit,36834113,EPACAMD,715CAMDUNIT4E,715;4E,715,4E,10/8/2014,,Yes
GA,13,,13127,Glynn,3721111,GADNR,12700004,Georgia Power Company,Ga Power Company - Plant McManus,Unit,36833513,EPACAMD,715CAMDUNIT4A,715;4A,715,4A,10/8/2014,,Yes
GA,13,,13127,Glynn,3721111,GADNR,12700004,Georgia Power Company,Ga Power Company - Plant McManus,Unit,36833913,EPACAMD,715CAMDUNIT1,715;1,715,1,8/8/2011,,Yes
AZ,4,,4015,Mohave,13414311,AZDEQ,126082,UNS ELECTRIC INC,UNS ELECTRIC INC - BLACK MOUNTAIN GENERATING STATION,Unit,88717213,EPACAMD,56482CAMDUNIT1,56482;1,56482,1,9/24/2014,,Yes
IN,18,,18167,Vigo,12766611,INDEM,147,Na,Wabash River Highland Plant,Unit,65429313,EPACAMD,57842CAMDUNIT1,57842;1,57842,1,1/1/2016,,Yes
KS,20,,20055,Finney,3167811,KSDOHE,26,Sunflower Electric Power Corporation,Sunflower Electric - Garden City,Unit,38765113,EPACAMD,1336CAMDUNITS-5,1336;S-5,1336,S-5,5/30/2017,,Yes
IA,19,,19153,Polk,3164811,IADNR,77-13-002,MIDAMERICAN ENERGY COMPANY,MIDAMERICAN ENERGY CO - PLEASANT HILL/GDMEC,Unit,67980513,EPACAMD,7985CAMDUNIT2,7985;2,7985,2,7/24/2012,,Yes
IA,19,,19153,Polk,3164611,IADNR,77-09-002,MIDAMERICAN ENERGY COMPANY,MIDAMERICAN ENERGY CO - SYCAMORE TURBINES,Unit,38776513,EPACAMD,8029CAMDUNIT2,8029;2,8029,2,5/22/2013,,Yes
FL,12,,12031,Duval,641211,FLDEP,310485,JEA,JEA,Unit,46474013,EPACAMD,7846CAMDUNIT2,7846;2,7846,2,8/8/2011,,Yes
FL,12,,12017,Citrus,640611,FLDEP,170004,CRYSTAL RIVER POWER PLANT,"DUKE ENERGY FLORIDA, LLC",Unit,134840613,EPACAMD,628CAMDUNIT1GTA,628;1GTA,628,1GTA,6/23/2020,,Yes
FL,12,,12017,Citrus,640611,FLDEP,170004,CRYSTAL RIVER POWER PLANT,"DUKE ENERGY FLORIDA, LLC",Unit,134840713,EPACAMD,628CAMDUNIT1GTB,628;1GTB,628,1GTB,6/23/2020,,Yes
FL,12,,12031,Duval,640211,FLDEP,310045,JEA,JEA-NORTHSIDE/SJRPP,Unit,46483913,EPACAMD,667CAMDUNIT3,667;3,667,3,8/8/2011,,Yes
FL,12,,12031,Duval,922611,FLDEP,310337,,"CEDAR BAY GENERATING COMPANY, L.P.",Unit,46490613,EPACAMD,10672CAMDUNITCBA,10672;CBA,10672,CBA,8/8/2011,,Yes
FL,12,,12071,Lee,922311,FLDEP,710002,Florida Power & Light Company,FLORIDA POWER & LIGHT,Unit,67302613,EPACAMD,612CAMDUNITGFM10,612;GFM10,612,GFM10,10/9/2014,,Yes
FL,12,,12071,Lee,922311,FLDEP,710002,Florida Power & Light Company,FLORIDA POWER & LIGHT,Unit,125617813,EPACAMD,612CAMDUNITPFM3C,612;PFM3C,612,PFM3C,12/17/2018,,Yes
FL,12,,12071,Lee,922311,FLDEP,710002,Florida Power & Light Company,FLORIDA POWER & LIGHT,Unit,46493913,EPACAMD,612CAMDUNITGFM02,612;GFM02,612,GFM02,10/9/2014,,Yes
FL,12,,12071,Lee,922311,FLDEP,710002,Florida Power & Light Company,FLORIDA POWER & LIGHT,Unit,46494213,EPACAMD,612CAMDUNITFMCT2B,612;FMCT2B,612,FMCT2B,8/8/2011,,Yes
FL,12,,12071,Lee,922311,FLDEP,710002,Florida Power & Light Company,FLORIDA POWER & LIGHT,Unit,46494413,EPACAMD,612CAMDUNITFMCT2C,612;FMCT2C,612,FMCT2C,8/8/2011,,Yes
FL,12,,12071,Lee,922311,FLDEP,710002,Florida Power & Light Company,FLORIDA POWER & LIGHT,Unit,67302313,EPACAMD,612CAMDUNITGFM07,612;GFM07,612,GFM07,10/9/2014,,Yes
FL,12,,12071,Lee,922311,FLDEP,710002,Florida Power & Light Company,FLORIDA POWER & LIGHT,Unit,67303013,EPACAMD,612CAMDUNITPFM3B,612;PFM3B,612,PFM3B,8/8/2011,,Yes
FL,12,,12099,Palm Beach,921511,FLDEP,990042,Florida Power & Light Company,FLORIDA POWER & LIGHT (PRV),Unit,89404613,EPACAMD,619CAMDUNITRBCT5C,619;RBCT5C,619,RBCT5C,7/15/2015,,Yes
AR,5,,5031,Craighead,976311,ARDEQ,503100412,City Water & Light Plant of the City of Jonesboro,JONESBORO CITY WATER AND LIGHT-NW SUBSTA,Unit,112830813,EPACAMD,56505CAMDUNITSN04,56505;SN04,56505,SN04,5/29/2018,,Yes
CA,6,,6065,Riverside,13483211,CARB,3.31E+11,CITY OF RIVERSIDE PUBLIC UTILITIES DEPT,CITY OF RIVERSIDE PUBLIC UTILITIES DEPT,Unit,101679713,EPACAMD,56143CAMDUNIT3,56143;3,56143,3,11/6/2014,,Yes
CA,6,,6065,Riverside,13483211,CARB,3.31E+11,CITY OF RIVERSIDE PUBLIC UTILITIES DEPT,CITY OF RIVERSIDE PUBLIC UTILITIES DEPT,Unit,76233913,EPACAMD,56143CAMDUNIT2,56143;2,56143,2,11/6/2014,,Yes
