ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
50366,5/9/2023,University of Notre Dame,University of Notre Dame Power Plant,Notre Dame,St. Joseph,IN,46556,Midwest,8221,61131,1952,2019,33900,Operational,Coal,Boiler/Steam Turbine,Indiana Michigan Power Co,No,Customer-Owned
50396,6/21/2022,Roseburg Forest Products Co,Dillard Complex,Roseburg,Douglas,OR,97470,Northwest,2421,321113,1955,1955,40000,Operational,Wood,Boiler/Steam Turbine,Pacific Power,No,Customer-Owned
50397,10/31/2023,Pixelle Specialty Solutions LLC,Pixelle Specialy Solutions LLC- Spring Grove Plant,Spring Grove,York,PA,17362,Mid-Atlantic,2679,322299,1948,1994,109500,Operational,Coal,Boiler/Steam Turbine,Metropolitan Edison Co,Yes,Customer-Owned
62449,1/26/2026,Mobile Energy Services,Kimberly-Clark Mill,Mobile,Mobile,AL,36610,Southeast,2621,322120,2019,2019,50000,Operational,Natural Gas,Combustion Turbine,Alabama Power Co,Yes,3rd Party
50475,1/26/2026,LyondellBasell,Corpus Christi Plant,Corpus Christi,Nueces,TX,78460,Southcentral,2911,32411,1989,1989,41000,Operational,Natural Gas,Combustion Turbine,Central Power & Light Co,Yes,Customer-Owned
50488,1/28/2026,"PPG Industries, Inc.",PPG Riverside Chlor-Alkali Plant,Lake Charles,Calcasieu,LA,70602,Southcentral,2812,325181,1969,1969,127000,Operational,Natural Gas,Boiler/Steam Turbine,Entergy Gulf States Inc,No,Customer-Owned
50621,1/26/2026,State of Rhode Island,RI State Hospital / Central Power Plant,Cranston,Providence,RI,29200,New England,8062,62211,1958,2004,10000,Operational,Natural Gas,Combustion Turbine,Narragansett Electric Co,No,Customer-Owned
50627,1/26/2026,ExxonMobil Corp,Joliet Refinery,Channahon,Will,IL,60410,Midwest,2911,32411,1986,1986,43400,Operational,Process Gas,Combustion Turbine,Commonwealth Edison Co,Yes,Customer-Owned
50633,1/26/2026,"Mosaic Company / Cargill, Inc.",Mosaic Co Martlow Facility,Bartow,Polk,FL,33830,Southeast,2873,325311,1985,1992,81900,Operational,Heat,HRSG/Steam Turbine,Tampa Electric Co,Yes,Customer-Owned
50647,1/26/2026,Energy Group inc,Covanta Indianapolis Inc,Indianapolis,Marion,IN,46221,Midwest,4953,562212,1988,1988,6500,Operational,MSW,Boiler/Steam Turbine,Indianapolis Power & Light Co,No,3rd Party
50649,1/26/2026,"Covanta, Ogden Projects inc-Babylon",Babylon Resource Recovery Facility,West Babylon,Suffolk,NY,11704,New York-New Jersey,4953,562212,1989,1989,17000,Operational,MSW,Boiler/Steam Turbine,Long Island Power Authority,Yes,3rd Party
58253,1/20/2026,Television City Cogen LP,CBS Studios,Los Angeles,Los Angeles,CA,90036,Western,4833,51312,2012,2012,2400,Operational,Natural Gas,Fuel Cell,Los Angeles Department Of Water & Power,No,3rd Party
50727,4/28/2016,Occidental,Flomaton Treating Facility,Flomaton,Escambia,AL,36441,Southeast,1311,211111,1971,1971,3500,Operational,Natural Gas,Boiler/Steam Turbine,Alabama Power Co,No,Customer-Owned
50803,1/26/2026,WestRock,Seminole Mill,North Jacksonville,Duval,FL,32218,Southeast,2631,32213,1975,1975,30000,Operational,Natural Gas,Boiler/Steam Turbine,Jacksonville Electric Authority,No,Customer-Owned
50810,1/26/2026,WestRock,Hodge Louisiana,Hodge,Jackson,LA,71247,Southcentral,2631,32213,1957,1972,66400,Operational,Natural Gas,Boiler/Steam Turbine,Entergy Louisiana Inc,No,Customer-Owned
50846,5/25/2017,Kaiser Aluminum & Chemical Corp / Noranda Alumina,Kaiser Aluminum,Gramercy,St. James,LA,70052,Southcentral,3351,331420,1958,1974,79700,Operational,Natural Gas,Boiler/Steam Turbine,Entergy Louisiana Inc,No,Customer-Owned
50907,1/26/2026,Oswego County,Oswego County Energy Recovery,Fulton,Oswego,NY,13069,New York-New Jersey,4953,562212,1986,1986,3600,Operational,MSW,Boiler/Steam Turbine,National Grid,Yes,Customer-Owned
50965,1/26/2026,Sunoco inc,Toledo,Oregon,Lucas,OH,43616,Midwest,2911,32411,1986,1986,6000,Operational,Heat,Organic Rankine Cycle,Toledo Edison Co,No,Customer-Owned
52024,1/26/2026,Rhode Island Hospital,Rhode Island Hospital,Providence,Providence,RI,29010,New England,8062,62211,1974,1993,10400,Operational,Natural Gas,Boiler/Steam Turbine,Narragansett Electric Co,No,Customer-Owned
52072,1/26/2026,Alliant Tech Systems / U.S. Army-Radford,Radford Army Ammunition Plant,Radford,independent,VA,24141,Mid-Atlantic,9711,92811,1990,1990,18000,Operational,Natural Gas,Boiler/Steam Turbine,Appalachian Power Co,No,Customer-Owned
52077,1/26/2026,"Aera Energy, LLC / Shell / Exxon Mobil",Lost Hills Cogeneration Plant,Lost Hills,Kern,CA,93251,Western,1311,211111,1985,1985,7000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,3rd Party
52089,1/26/2026,Celanese,Celco Plant,Narrows,Giles,VA,24124,Mid-Atlantic,2833,325411,1942,1966,27200,Operational,Natural Gas,Boiler/Steam Turbine,Appalachian Power Co,No,Customer-Owned
52130,1/28/2026,BP Amoco Chemicals Company,Whiting Refinery/Whiting Clean Energy,Whiting,Lake,IN,46394,Midwest,2911,32411,1948,2002,660600,Operational,Natural Gas,Combined Cycle,Northern Indiana Pub Serv Co,No,Customer-Owned
52133,1/26/2026,Andeavor,Mandan Refinery,Mandan,Morton,ND,58554,Upper-West,2911,32411,1958,1958,7500,Operational,Process Gas,Boiler/Steam Turbine,Mdu Resources Group Inc,No,Customer-Owned
52140,4/19/2016,International Paper Company,International Paper - Prattville Mill,Prattville,Autauga,AL,36067,Southeast,2621,322120,1967,1980,85500,Operational,Black Liquor,Boiler/Steam Turbine,Alabama Power Co,No,Customer-Owned
52175,1/26/2026,Citgo Petroleum Corp,Citgo Refinery Powerhouse,Sulphur,Calcasieu,LA,70663,Southcentral,2911,32411,1942,1969,75000,Operational,Process Gas,Boiler/Steam Turbine,Entergy Gulf States Inc,No,Customer-Owned
52188,6/17/2019,Phillips 66,Ponca City Refinery,Ponca City,Kay,OK,74603,Southcentral,2911,32411,2018,2018,5000,Operational,Process Gas,Boiler/Steam Turbine,Oklahoma Gas & Electric Co,No,Customer-Owned
52193,1/26/2026,Motiva Enterprises LLC / Star Enterprise,Delaware City Plant,Delaware City,New Castle,DE,19706,Mid-Atlantic,2911,32411,1956,2000,324000,Operational,Natural Gas,Combined Cycle,Delmarva Power & Light Co,Yes,3rd Party
54004,1/26/2026,"Westrock Southeast, LLC",Dublin Mill,Dublin,Laurens,GA,31021,Southeast,2621,322120,1989,1989,82100,Operational,Wood,Boiler/Steam Turbine,Georgia Power Co,Yes,Customer-Owned
54216,6/4/2023,Resolute Forest Products,U S  Alliance Coosa Pines,Coosa Pines,Talladega,AL,35044,Southeast,2679,322299,2008,2008,17800,Operational,Black Liquor,Boiler/Steam Turbine,Alabama Power Co,No,Customer-Owned
53041,5/25/2017,PCS Nitrogen Fertilizer LP,PCS Nitrogen Fertilizer LP,Millington,Shelby,TN,38053,Southeast,2873,325311,2006,2006,10000,Operational,Heat,HRSG/Steam Turbine,Tennessee Valley Authority,No,Customer-Owned
54240,1/26/2026,Louisiana Tech University,Louisiana Tech University Power Plant,Ruston,Lincoln,LA,71272,Southcentral,8221,61131,2003,2003,7520,Operational,Natural Gas,Combustion Turbine,Ruston City Of,No,Customer-Owned
54262,7/10/2025,St. Mary's Hospital,Saint Marys Hospital Power Plant,Rochester,Olmstead,MN,55902,Midwest,8062,62211,1971,1996,7750,Operational,Natural Gas,Combustion Turbine,Rochester Public Utilities,Yes,Customer-Owned
58980,1/26/2026,City of Akron,Akron Recycle Energy Plant,Akron,Summit,OH,44307,Midwest,4953,562212,2014,2014,1800,Operational,Biogas,Reciprocating Engine,Ohio Edison Co,No,Customer-Owned
54286,7/16/2015,Rolls Royce Corp,Rolls Royce Corp,Indianapolis,Marion,IN,46241,Midwest,3724,336110,1999,2000,13000,Operational,Biogas,Combustion Turbine,Indianapolis Power & Light Co,No,Customer-Owned
54305,1/26/2026,"Westward Seafoods, Inc.",Westward Seafoods Inc,Dutch Harbor,Aleutians,AK,99692,Northwest,2091,311711,1991,1991,6600,Operational,Fuel Oil,Reciprocating Engine,Unalaska City Of,No,Customer-Owned
54318,1/26/2026,Tata Chemical Soda Ash Partners,General Chemical,Green River,Sweetwater,WY,82935,Upper-West,2810,325998,1968,1977,30000,Operational,Coal,Boiler/Steam Turbine,Pacificorp,Yes,Customer-Owned
54330,1/26/2026,Shell Chemical,Westhollow Technology Center,Houston,Harris,TX,77082,Southcentral,1311,211111,2019,2019,3725,Operational,Natural Gas,Combustion Turbine,CenterPoint Energy Houston,No,Customer-Owned
54347,1/26/2026,Tampa Dept of Sanitary Sewers,City of Tampa Howard F Curren Water Treatment Plant,Tampa,Hillsborough,FL,33605,Southeast,4952,22132,1987,1987,2500,Operational,Biogas,Reciprocating Engine,Tampa Electric Co,No,Customer-Owned
54358,1/26/2026,International Paper Company,Augusta Mill,Augusta,Augusta-Richmond,GA,30906,Southeast,2621,322120,1960,1965,84700,Operational,Biomass,Boiler/Steam Turbine,Georgia Power Co,No,Customer-Owned
54374,1/20/2026,Sinclair Oil Corp,Sinclair Oil Refinery,Sinclair,Carbon,WY,82334,Upper-West,2911,32411,1925,2024,3700,Operational,Natural Gas,Reciprocating Engine,Pacificorp,No,Customer-Owned
54407,6/13/2014,State of Wisconsin,Waupun Correctional Inst Central Generating Plant,Waupun,Dodge,WI,53963,Midwest,9223,92214,1951,1971,3000,Operational,Natural Gas,Combustion Turbine,Waupun Public Utilities,No,Customer-Owned
54441,5/11/2023,Chevron/Hilcorp,Chunchula Plant 1,Chunchula,Mobile,AL,36521,Southeast,1311,211111,1979,1979,1800,Operational,Natural Gas,Boiler/Steam Turbine,Alabama Power Co,No,Customer-Owned
54449,1/26/2026,Sentinel Peak Resources,Plains Exploration and Production,Fellows,Kern,CA,93224,Western,1311,211111,1988,1988,6064,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
54515,1/20/2026,Crotched Mt Rehab Center,Crotched Mt Rehab Center,Greenfield,Hillsborough,NH,30470,New England,8069,6221,1990,1990,2100,Standby,Fuel Oil,Reciprocating Engine,Public Serice Of New Hampshire,No,Customer-Owned
54517,1/26/2026,"Sierra Pacific Industries, Inc.",Sonora,Sonora,Tuolumne,CA,95370,Western,2421,321113,2018,2018,7500,Operational,Wood,Boiler/Steam Turbine,Pacific Gas & Electric,No,Customer-Owned
54550,1/26/2026,ExxonMobil Corp,Mobile Bay Onshore Treating Facility,Theodore,Mobile,AL,36582,Southeast,1311,211111,1993,1993,12000,Operational,Natural Gas,Combined Cycle,Alabama Power Co,Yes,Customer-Owned
54556,10/31/2023,"Ingredion, Inc.","Ingredion, Inc.",Bedford Park,Cook,IL,60501,Midwest,2046,311221,1991,1991,45000,Operational,Natural Gas,Boiler/Steam Turbine,Commonwealth Edison Co,Yes,Customer-Owned
54627,1/26/2026,Okeelanta Power LP,Okeelanta Power LP,South Bay,Palm Beach,FL,33493,Southeast,2062,311312,1996,2007,128900,Operational,Biomass,Boiler/Steam Turbine,Florida Power & Light,Yes,Customer-Owned
54656,1/26/2026,International Paper Company / Riegel,International Paper Riegelwood Mill,Riegelwood,Columbus,NC,28456,Southeast,2621,322120,1976,2024,84000,Operational,Black Liquor,Boiler/Steam Turbine,Carolina Power & Light Co,No,Customer-Owned
54670,4/28/2016,BP,Grand Chenier Gas Processing Plant,Grand Chenier,Cameron,LA,70643,Southcentral,1311,211111,1966,1966,1800,Operational,Natural Gas,Boiler/Steam Turbine,Entergy Gulf States Inc,No,Customer-Owned
54690,1/26/2026,Amalgamated Sugar Company,Amalgamated Sugar Nampa Factory,Nampa,Canyon,ID,83651,Northwest,2062,311313,1948,1960,8200,Operational,Natural Gas,Boiler/Steam Turbine,Idaho Power Co,No,Customer-Owned
54700,4/3/2017,Bio-Energy Partners,Metro Methane Recovery Facility,Mitchellville,"Polk, Jasper",IA,50169,Central,4953,562212,1998,2014,11200,Operational,Biogas,Reciprocating Engine,Midamerican Energy Co,Yes,3rd Party
54752,4/19/2016,International Paper Company,Pine Hill Operations,Pine Hill,Wilcox,AL,36769,Southeast,2621,322120,1968,1982,72900,Operational,Wood,Boiler/Steam Turbine,Alabama Power Co,Yes,Customer-Owned
54789,6/11/2018,Georgia-Pacific,Brewton Mill,Brewton,Escambia,AL,36426,Southeast,2631,32213,1964,2016,101400,Operational,Black Liquor,Boiler/Steam Turbine,Alabama Power Co,No,Customer-Owned
54800,1/26/2026,Saint Agnes Medical Center,Saint Agnes Medical Center,Fresno,Fresno,CA,93729,Western,8062,62211,2001,2001,7000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
54802,4/19/2016,WestRock,WestRock,Cottonton,Russell,AL,36851,Southeast,2621,322120,1966,1998,112500,Operational,Wood,Boiler/Steam Turbine,Alabama Power Co,Yes,Customer-Owned
54823,4/3/2017,Smithfield Packing Co,Carolina Food Process Inc.Generation Facility 1,Tar Heel,Bladen,NC,28392,Southeast,2011,311611,1993,1997,28500,Standby,Fuel Oil,Reciprocating Engine,Four County Elec Member Corp,No,Customer-Owned
54851,1/26/2026,Milwaukee Metro Sewerage Dist,MMSD Jones Island Wastewater Treatment Plant,Milwaukee,Milwaukee,WI,53207,Midwest,4952,22132,1971,2013,31300,Operational,Natural Gas,Combustion Turbine,Wisconsin Electric Power Co,Yes,Customer-Owned
54858,4/3/2017,Southwestern Bell Telephone Co,Southwestern Bell Telephone,St. Louis,St. Louis,MO,63101,Central,4813,51331,1992,1992,6000,Standby,Fuel Oil,Reciprocating Engine,Union Electric Co,No,Customer-Owned
54936,1/26/2026,California Dept of Corrections,Richard J Donovan Correctional Facility Rock Mt,San Diego,San Diego,CA,92179,Western,9223,92214,1987,1987,3130,Operational,Natural Gas,Combustion Turbine,San Diego Gas & Electric,No,Customer-Owned
54950,1/26/2026,University of Oregon,University of Oregon Central Power Station,Eugene,Lane,OR,97403,Northwest,8221,61131,2011,2011,10900,Operational,Natural Gas,Combustion Turbine,Eugene Water and Electric Board,No,Customer-Owned
54965,1/26/2026,"Cargill, Inc.",Cargill Salt Plant,St. Clair,St. Clair,MI,48079,Midwest,2899,311942,1968,2017,4200,Operational,Natural Gas,Boiler/Steam Turbine,Detroit Edison Co,No,Customer-Owned
54985,4/3/2017,Crestwood Corp,Crestwood Corp - Dothan,Dothan,Houston,AL,36303,Southeast,4939,221112,1995,2002,8600,Operational,Fuel Oil,Reciprocating Engine,Dothan City Of,Yes,Customer-Owned
55004,7/18/2019,Thorton Township School District,Thornwood High School,South Holland,Cook,IL,60473,Midwest,8211,61111,1996,1996,700,Standby,Natural Gas,Reciprocating Engine,Commonwealth Edison Co,No,Customer-Owned
55027,1/26/2026,City of Omaha,Papillion Creek Wastewater Treatment Plant,Bellevue,Sarpy,NE,68005,Central,4952,22132,1987,1987,1500,Operational,Biogas,Reciprocating Engine,Nebraska Public Power District,No,Customer-Owned
55033,1/26/2026,City of Omaha,Missouri River Wastewater Treatment Plant,Omaha,Douglas,NE,68107,Central,4952,22132,1985,2001,2850,Operational,Biogas,Reciprocating Engine,Omaha Public Power District,No,Customer-Owned
55035,1/26/2026,City of Davenport,Davenport Water Pollution Control Plant,Davenport,Scott,IA,52802,Central,4952,22132,1995,1995,1600,Operational,Biogas,Reciprocating Engine,Midamerican Energy Co,No,Customer-Owned
55044,1/26/2026,"Boise, Inc.","Boise, Inc. Pulp and Paper Mill",Jackson,Clarke,AL,36545,Southeast,2621,322120,1996,2023,44400,Operational,Natural Gas,Boiler/Steam Turbine,Alabama Power Co,No,Customer-Owned
59658,1/26/2026,"Sierra Pacific Industries, Inc.",Anderson Facility,Anderson,Shasta,CA,96007,Western,2421,321113,2015,2015,30200,Operational,Wood,Boiler/Steam Turbine,Pacific Gas & Electric,Yes,Customer-Owned
55064,1/26/2026,Borger Energy Associates LP,Black Hawk Station,Borger,Hutchinson,TX,79007,Southcentral,2869,325199,1999,2005,243900,Operational,Natural Gas,Combustion Turbine,Southwestern Public Service Co,Yes,3rd Party
55094,1/26/2026,Miramar Energy LLC,North Miramar SLF,San Diego,San Diego,CA,92111,Western,4953,562212,1997,1997,6400,Operational,Biogas,Reciprocating Engine,San Diego Gas & Electric,Yes,3rd Party
50750,5/16/2024,"Aera Energy, LLC",Coalinga,Coalinga,Fresno,CA,93210,Western,1311,211111,1988,1988,8500,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,3rd Party
52096,12/20/2023,Berry Petroleum Company,Placerita Field / Newhall I - EOR,Newhall,Los Angeles,CA,91350,Western,1311,211111,1990,1990,39200,Operational,Natural Gas,Combustion Turbine,Southern California Edison,Yes,Customer-Owned
54410,1/26/2026,All American Oil and Gas,"DAI/Oildale, Inc.",Oildale,Kern,CA,93308,Western,1311,211111,2015,2015,27700,Operational,Natural Gas,Combined Cycle,Pacific Gas & Electric,Yes,Customer-Owned
10501,12/7/2023,Mid-Set Cogeneration Company,Mid-Set Cogeneration,Taft,Kern,CA,93268,Western,1311,211111,1989,1989,38000,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,3rd Party
50751,5/16/2024,"Texaco, Inc. / Chevron",SE Kern River,Bakersfield,Kern,CA,93308,Western,1311,211111,1989,1989,34468,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
59847,11/13/2015,Northwest Community Hospital,Northwest Community Hospital,Arlington Heights,Cook,IL,61312,Midwest,8062,62211,1997,1997,4400,Operational,Natural Gas,Reciprocating Engine,,,
58245,1/26/2026,Northeastern Illinois University,Northeastern Illinois University,Chicago,Cook,IL,60625,Midwest,8221,61131,1999,1999,3100,Operational,Natural Gas,Reciprocating Engine,Commonwealth Edison Co,,Customer-Owned
7698,2/27/2025,Alabama Power Co.,General Elec Plastic / SABIC Innovative Plastics,Burkeville,Lowndes,AL,36752,Southeast,2821,325211,1999,1999,97000,Operational,Natural Gas,Combined Cycle,,,
7527,5/14/2024,Sacramento Municipal Utility District,Carson Ice CG,Sacramento,Sacramento,CA,95758,Western,4220,49312,1995,1995,125000,Operational,Natural Gas,Combined Cycle,Sacramento Municipal Utility District,Yes,Utility
50492,1/24/2018,City of San Diego,Gas Utilization Facility - Pt. Loma Sewage Plant,San Diego,San Diego,CA,92106,Western,4952,22132,1985,1985,4600,Operational,Biogas,Reciprocating Engine,San Diego Gas & Electric,No,Customer-Owned
7232,1/24/2018,City of Santa Clara,Santa Clara Cogen,Santa Clara,Santa Clara,CA,95054,Western,4939,221112,1982,1982,7800,Operational,Natural Gas,Combustion Turbine,Pacific Gas & Electric,,Customer-Owned
50119,11/2/2023,ConocoPhillips,Phillips 66 Rodeo Refinery,Rodeo,Contra Costa,CA,94572,Western,2911,32411,1987,1987,51000,Operational,Process Gas,Combustion Turbine,Pacific Gas & Electric,Yes,Customer-Owned
50884,1/26/2026,Pinellas County Solid Waste,Pinellas County Resource Recovery,St. Petersburg,Pinellas,FL,33716,Southeast,4953,562212,1983,1986,76500,Operational,MSW,Boiler/Steam Turbine,Florida Power Corp,Yes,3rd Party
54818,4/3/2017,191 Peachtree Associates,191 Peachtree Tower,Atlanta,Fulton,GA,30303,Southeast,6512,53112,1991,1991,2400,Standby,Fuel Oil,Reciprocating Engine,Georgia Power Co,No,Customer-Owned
55152,4/3/2017,CSC Associates,Bank of America Plaza,Atlanta,Fulton,GA,30308,Southeast,6512,53112,1991,1991,3000,Standby,Fuel Oil,Reciprocating Engine,Georgia Power Co,No,3rd Party
54290,1/26/2026,"DCII-250 Williams Street NW, LLC",American Cancer Society Center/Inforum,Atlanta,Fulton,GA,30303,Southeast,6512,53112,1989,1989,1300,Operational,Fuel Oil,Reciprocating Engine,Georgia Power Co,No,3rd Party
50932,1/28/2025,Des Moines Metro Wastewater Reclamation Authority,WRA Wastewater Treatment Facility,Des Moines,Polk,IA,50317,Central,4952,22132,2015,2015,2800,Standby,Biogas,Reciprocating Engine,MidAmerican Energy Co,No,Customer-Owned
1180,4/7/2017,City of Rockford,Rockford,Rockford,Floyd,IA,50468,Central,9111,92111,1951,1999,2900,Operational,Fuel Oil,Reciprocating Engine,Rockford City of,,Customer-Owned
50989,5/27/2014,Ingersoll Cutting Tool Company,Ingersoll Cutting Tool Company,Rockford,Winnebago,IL,61103,Midwest,3541,333517,1988,1988,3000,Standby,Natural Gas,Combustion Turbine,Commonwealth Edison Co,No,Customer-Owned
50337,1/20/2026,Moose International,Mooseheart Power House,Mooseheart,Kane,IL,60539,Midwest,8221,61131,1986,1986,1800,Standby,Natural Gas,Reciprocating Engine,Commonwealth Edison Co,No,Customer-Owned
54540,4/3/2017,Wells Manufacturing Co,Wells Manufacturing Co Dura Bar Division,Woodstock,McHenry,IL,60098,Midwest,3511,333611,1992,1992,6000,Standby,Natural Gas,Reciprocating Engine,Commonwealth Edison Co,No,Customer-Owned
