Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
5414,ME,Cenergy - Wiscasset (CSG),66878,Central Maine Power Co,3266,"Luminace Sunbeam Development Holdings, LLC",65785,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,015,Lincoln,43.964548,-69.704763,,1,1,SUN,SOLAR,
5415,ME,Charles E Monty,805,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.099461,-70.220851,,2,2,WAT,HYDRO,
5416,ME,Corkwood Solar (CSG),67111,Versant Power,1179,"NextGrid Corkwood, LLC",66000,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,45.258078,-68.66646,,1,1,SUN,SOLAR,
5417,ME,Deer Rips,1488,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.134572,-70.203715,,7,7,WAT,HYDRO,
5418,ME,Dynamic Corinth (CSG),65858,Versant Power,1179,MN8 Energy LLC,61944,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,45.011548,-69.0267,,1,1,SUN,SOLAR,
5419,ME,Dynamic Madison,65859,Central Maine Power Co,3266,MN8 Energy LLC,61944,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.791662,-69.7374,,1,1,SUN,SOLAR,
5420,ME,Eastern Maine Medical Center,58153,Versant Power,1179,Eastern Maine Medical Center,58122,Commercial CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.808333,-68.750833,,1,1,NG,GAS,
5421,ME,Ellsworth Hydro Station,1469,Versant Power,1179,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,009,Hancock,44.5442,-68.4306,,4,4,WAT,HYDRO,
5422,ME,Fairfield PV - BD Solar Fairfield LLC,63896,Central Maine Power Co,3266,BD Solar Fairfield LLC,63566,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.634,-69.597,,1,1,SUN,SOLAR,
5423,ME,Farmingdale FA01,67388,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.2471,-69.8005,,1,1,SUN,SOLAR,
5424,ME,Farmington,67462,Central Maine Power Co,3266,Madison Energy Investments LLC,65043,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.655,-70.151,,1,1,SUN,SOLAR,
5425,ME,Farmington Solar,64337,Central Maine Power Co,3266,"Farmington Solar, LLC",63955,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.654659,-70.100835,,1,1,SUN,SOLAR,
5426,ME,Fort Fairfield,67061,Connexus Energy,689,Standard Solar,60531,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,46.773222,-67.850833,,1,1,SUN,SOLAR,
5427,ME,Fox Island Wind LLC,57354,"Fox Islands Electric Coop, Inc",8780,Fox Island Wind LLC,56693,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,013,Knox,44.094167,-68.865833,,1,1,WND,WIND,
5428,ME,Fryeburg,67389,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.02099,-70.95782,,1,1,SUN,SOLAR,
5429,ME,Gardiner,50688,Central Maine Power Co,3266,KEI (Maine) Power Management (III) LLC,56838,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.221796,-69.785675,,1,1,WAT,HYDRO,
5430,ME,Georges River Energy,64408,Central Maine Power Co,3266,Robbins Lumber Inc,16191,IPP CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,027,Waldo,44.3331,-69.2019,,1,1,WDS,BIOMASS,
5431,ME,Gorham Solar 1 (CSG),65342,Central Maine Power Co,3266,CleanCapital Holdings,65164,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.660252,-70.410498,,1,1,SUN,SOLAR,
5432,ME,Great Lakes Hydro America - ME,54134,Versant Power,1179,Great Lakes Hydro America LLC,7595,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,45.647179,-68.704368,,33,33,WAT,HYDRO,
5433,ME,Gulf Island,1491,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.152854,-70.209378,,3,3,WAT,HYDRO,
5434,ME,Hancock Wind Plant,58686,Emera Maine,1179,Onward Energy,60453,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,009,Hancock,44.760833,-68.146944,,1,1,WND,WIND,
5435,ME,Harmony Solar,65996,Central Maine Power Co,3266,"Maine DG Solar Harmony, LLC",65185,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.98,-69.54635,,1,1,SUN,SOLAR,
5436,ME,Harris Hydro,1492,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,45.4592,-69.8658,,4,4,WAT,HYDRO,
5437,ME,Hartland Solar,65460,Central Maine Power Co,3266,Madison Energy Holdings LLC,62915,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.85045,-69.45384,,1,1,SUN,SOLAR,
5438,ME,Hiram,1493,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.8525,-70.7969,,2,2,WAT,HYDRO,
5439,ME,Hydro Kennebec Project,54148,Central Maine Power Co,3266,Hydro Kennebec LLC,56597,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.563031,-69.619162,,2,2,WAT,HYDRO,
5440,ME,Indeck Jonesboro Energy Center,10765,Emera Maine,1179,Stored Solar J&WE,62815,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,029,Washington,44.6781,-67.5477,,1,1,PG,GAS,
5441,ME,Indeck West Enfield Energy Center,10766,Emera Maine,1179,Stored Solar J&WE,62815,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,45.2537,-68.62792,,1,1,WDS,BIOMASS,
5442,ME,International Paper Jay Hydro,50047,Central Maine Power Co,3266,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.503704,-70.220971,,6,6,WAT,HYDRO,
5443,ME,International Paper Livermore Hydro,50082,Central Maine Power Co,3266,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.470511,-70.187333,,9,9,WAT,HYDRO,
5444,ME,International Paper Riley Hydro,50081,Central Maine Power Co,3266,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.503431,-70.249137,,6,6,WAT,HYDRO,
5445,ME,IOS - MEW Phase 1,61460,Town of Madison - (ME),11477,"IGS ORIX Solar I, LLC",61077,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.804,-69.838,,1,1,SUN,SOLAR,
5446,ME,Kibby Wind Facility,56829,Central Maine Power Co,3266,"Helix Maine Wind Development, LLC",61191,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,45.3853,-70.5258,,2,2,WND,WIND,
5447,ME,Lewiston Junction Road Solar,66243,Central Maine Power Co,3266,"NextGrid Peppertree, LLC",65340,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.050556,-70.307056,,1,1,SUN,SOLAR,
5448,ME,Lisbon Street Solar,66246,Central Maine Power Co,3266,"NextGrid Cliffrose, LLC",65351,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.061033,-70.153695,,1,1,SUN,SOLAR,
5449,ME,Livermore Falls CSG,66087,Central Maine Power Co,3266,"Livermore Falls CSG, LLC",65258,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.48002,-70.16987,,1,1,SUN,SOLAR,
5450,ME,Lockwood Hydroelectric Facility,10066,Central Maine Power Co,3266,Merimil Ltd Partnership,12401,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.5467,-69.6292,,7,7,WAT,HYDRO,
5451,ME,Loring,66403,Versant Power,1179,VC Renewables,65480,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,003,Aroostook,46.93905,-67.92889,,1,1,SUN,SOLAR,
5452,ME,Madison BTM,64764,Central Maine Power Co,3266,"Agilitas Energy, Inc.",61514,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.804,-69.841,,1,1,MWH,OTHF,
5453,ME,Madison ESS,64765,Central Maine Power Co,3266,"Agilitas Energy, Inc.",61514,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.793,-69.876,,1,1,MWH,OTHF,
5454,ME,Maine Independence Station,55068,Versant Power,1179,Casco Bay Energy Co LLC,4966,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.8242,-68.7094,Yes,2,3,NG,GAS,
5455,ME,Mainely Solar (Wyman Hill Solar LLC),67402,Central Maine Power Co,3266,"Wyman Hill Solar, LLC",66162,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.517714,-70.517848,,1,1,SUN,SOLAR,
5456,ME,Mars Hill Wind Farm Project,56448,Emera Maine,1179,"Evergreen Wind, LLC",59155,IPP Non-CHP,New Brunswick System Operator,NBSO,NPCC,NEWE,NPCC New England,,23,003,Aroostook,46.54422,-67.8111,,1,1,WND,WIND,
5457,ME,ME - EDFR - Phase I - Bristol,67194,Central Maine Power Co,3266,"Overlook Solar Partners, LLC",66074,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,015,Lincoln,43.965641,-69.518107,,1,1,SUN,SOLAR,
5458,ME,ME Novel Lighthouse - Front St. Solar CSG,66834,Central Maine Power Co,3266,"Luminace Sunbeam Development Holdings, LLC",65785,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.746062,-69.744698,,1,1,SUN,SOLAR,
5459,ME,Mechanic Falls,54123,Central Maine Power Co,3266,KEI (Maine) Power Management (IV) LLC,56839,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.111236,-70.390673,,2,2,WAT,HYDRO,
5460,ME,Medway Hydro,55288,Versant Power,1179,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,45.6072,-68.5453,,5,5,WAT,HYDRO,
5461,ME,ME-EDFR-Phase I-Embden,67350,Central Maine Power Co,3266,"Tower Solar Partners, LLC",66183,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.949,-69.879131,,1,1,SUN,SOLAR,
5462,ME,ME-EDFR-Phase I-Woolwich,67349,Central Maine Power Co,3266,"Green Mile Solar, LLC",66182,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,023,Sagadahoc,43.93795,-69.784175,,1,1,SUN,SOLAR,
5463,ME,Merrill Road Solar,66245,Central Maine Power Co,3266,"NextGrid Mangrove, LLC",65350,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.15792,-70.197138,,1,1,SUN,SOLAR,
5464,ME,Messalonskee 2 (Oakland),1497,Central Maine Power Co,3266,Messalonskee Stream Hydro LLC,56854,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.548544,-69.710404,,1,1,WAT,HYDRO,
5465,ME,Messalonskee 3,1498,Central Maine Power Co,3266,Messalonskee Stream Hydro LLC,56854,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.569872,-69.681841,,1,1,WAT,HYDRO,
5466,ME,Messalonskee 5,1500,Central Maine Power Co,3266,Messalonskee Stream Hydro LLC,56854,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.534397,-69.652232,,1,1,WAT,HYDRO,
5467,ME,MEVS DOT 109,67290,Central Maine Power Co,3266,"MEVS DOT, LLC",66132,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.311409,-69.81117,,2,2,SUN,SOLAR,
5468,ME,Milford Hydro Station,1475,Versant Power,1179,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.942064,-68.64504,,6,6,WAT,HYDRO,
5469,ME,Milo CSG,66086,Versant Power,1179,"Milo CSG, LLC",65255,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,021,Piscataquis,45.24368,-69.01552,,1,1,SUN,SOLAR,
5470,ME,Milo PV - BD Solar 1 LLC,63894,Central Maine Power Co,3266,BD Solar 1 LLC,63568,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,021,Piscataquis,45.267,-68.991,,1,1,SUN,SOLAR,
5471,ME,MMWAC Resource Recovery Facility,50035,Central Maine Power Co,3266,Maine Waste to Energy,22219,Commercial Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.067792,-70.260831,,1,1,MSW,BIOMASS,
5472,ME,Monmouth,65534,Central Maine Power Co,3266,"Maine DG Solar Monmouth, LLC",64850,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.192188,-70.021685,,1,1,SUN,SOLAR,
5473,ME,Naples,64675,Central Maine Power Co,3266,"Naples Casco Solar 1, LLC",64257,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.970601,-70.576964,,1,1,SUN,SOLAR,
5474,ME,North Bridgton,67400,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,44.1012,-70.70577,,1,1,SUN,SOLAR,
5475,ME,North Gorham,1501,Central Maine Power Co,3266,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.802517,-70.44992,,2,2,WAT,HYDRO,
5476,ME,Oakfield Wind Project,57002,Emera Maine,1179,Onward Energy,60453,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,003,Aroostook,46.058056,-68.147222,,1,1,WND,WIND,
5477,ME,Oakland,67438,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,011,Kennebec,44.57221,-69.6917,,1,1,SUN,SOLAR,
5478,ME,Orono B,59438,Versant Power,1179,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.884444,-68.663889,,3,3,WAT,HYDRO,
5479,ME,Orono Hydro Station,57184,Versant Power,1179,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.8803,-68.6647,,4,4,WAT,HYDRO,
5480,ME,Otis Hydro,50080,Central Maine Power Co,3266,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.477807,-70.200759,,2,2,WAT,HYDRO,
5481,ME,Oxford PV - BD Solar Oxford LLC,63897,Central Maine Power Co,3266,BD Solar Oxford LLC,63565,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.151,-70.476,,1,1,SUN,SOLAR,
5482,ME,Palmyra PV - BD Solar Palmyra LLC,64062,Central Maine Power Co,3266,BD Solar Palmyra LLC,63696,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.84,-69.31,,1,1,SUN,SOLAR,
5483,ME,Passadumkeag Windpark LLC,59222,Emera Maine,1179,Southern Power Co,17650,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,45.07,-68.21,,1,1,WND,WIND,
5484,ME,Pejepscot Hydroelectric Project,50758,Central Maine Power Co,3266,Topsham Hydro Partners,19013,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,023,Sagadahoc,43.957448,-70.024158,,4,4,WAT,HYDRO,
5485,ME,Penobscot Energy Recovery,50051,Versant Power,1179,ESOCO Orrington LLC,6036,Commercial Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.7383,-68.8258,,2,1,MSW,BIOMASS,
5486,ME,Pisgah Mountain Wind,60404,Versant Power,1179,"Pisgah Mountain, LLC",60207,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.777337,-68.523419,,1,1,WND,WIND,
5487,ME,Pittsfield Hydro,54124,Central Maine Power Co,3266,KEI (Maine) Power Management (II) LLC,56837,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.721371,-69.411992,,3,3,WAT,HYDRO,
5488,ME,Pittsfield Solar (N. Main St),66956,Central Maine Power Co,3266,"Maine DG Solar Pittsfield, LLC",65864,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.782085,-69.362419,,1,1,SUN,SOLAR,
5489,ME,Pittsfield Solar LLC,64078,Central Maine Power Co,3266,Pittsfiled Solar LLC,63712,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.814009,-69.449561,,1,1,SUN,SOLAR,
5490,ME,Pleasant Street,66165,Central Maine Power Co,3266,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.620811,-70.189527,,1,1,SUN,SOLAR,
5491,ME,Pumpkin Hill,50699,Emera Maine,1179,KEI (Maine) Power Management (II) LLC,56837,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,45.1868,-68.4649,,1,1,WAT,HYDRO,
5492,ME,Quarry,67448,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,031,York,43.33777,-70.73331,,1,1,SUN,SOLAR,
5493,ME,Record Hill Wind,57568,Central Maine Power Co,3266,Record Hill Wind LLC,56909,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.633611,-70.627777,,1,1,WND,WIND,
5494,ME,Red Shield Envir Old Town Facility,10700,Versant Power,1179,"ND Paper, Inc.",61813,Industrial CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,44.918063,-68.63554,,4,2,BLQ,BIOMASS,
5495,ME,ReEnergy Livermore Falls,10354,Central Maine Power Co,3266,ReEnergy Livermore Falls,57432,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.431667,-70.1619,,1,1,WDS,BIOMASS,
5496,ME,ReEnergy Stratton LLC,50650,Central Maine Power Co,3266,ReEnergy Stratton LLC,1950,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,45.140614,-70.425577,,1,1,WDS,BIOMASS,
5497,ME,Regional Waste Systems,50225,Central Maine Power Co,3266,Ecomaine,15824,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.6556,-70.3347,,2,1,MSW,BIOMASS,
5498,ME,Richmond Hill,66741,Central Maine Power Co,3266,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,023,Sagadahoc,44.091562,-69.79587,,1,1,SUN,SOLAR,
5499,ME,River Road,65112,Central Maine Power Co,3266,"Norridgewock River Road Solar, LLC",64500,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,025,Somerset,44.74111,-69.762861,,1,1,SUN,SOLAR,
5500,ME,Robbins Lumber,50230,Central Maine Power Co,3266,Robbins Lumber Inc,16191,Industrial CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,027,WALDO,44.3331,-69.2019,,2,2,DFO,OIL,
5501,ME,Rollins Wind Project,56990,Emera Maine,1179,"Evergreen Wind, LLC",59155,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,019,Penobscot,45.34598,-68.3802,,1,1,WND,WIND,
5502,ME,RoxWind,62857,Central Maine Power Co,3266,RoxWind LLC,62743,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.6148,-70.6176,,1,1,WND,WIND,
5503,ME,Rumford Cogeneration,10495,Central Maine Power Co,3266,"ND Paper, Inc.",61813,IPP CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.5513,-70.5414,,3,1,BLQ,BIOMASS,Yes
5504,ME,Rumford ESS,64763,Central Maine Power Co,3266,"Agilitas Energy, Inc.",61514,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.532169,-70.518959,,1,1,MWH,OTHF,
5505,ME,Rumford Falls Hydro Facility,10493,Central Maine Power Co,3266,Brookfield Power New England,50083,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.5486,-70.6283,,7,7,WAT,HYDRO,
5506,ME,Rumford Power,55100,Central Maine Power Co,3266,Rumford Power,54821,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.5303,-70.5219,Yes,1,2,NG,GAS,
5507,ME,Ryans Ranch,67449,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,017,Oxford,44.179791,-70.514579,,1,1,SUN,SOLAR,
5508,ME,S D Warren Westbrook,50447,Central Maine Power Co,3266,Elevate Power Management LLC,66098,Industrial CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.684857,-70.353152,,3,16,BIT,COAL,Yes
5509,ME,Sabattus SB01,67450,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,001,Androscoggin,44.0651,-70.1021,,1,1,SUN,SOLAR,
5510,ME,Saddleback Ridge Wind Farm,58608,Central Maine Power Co,3266,"CPV Saddleback Ridge Wind, LLC",58565,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,007,Franklin,44.593333,-70.381111,,2,2,WND,WIND,
5511,ME,Salmon Falls,50702,Public Service Co of NH,15472,Green Mountain Power Corp,7601,Electric Utility,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,031,York,43.226977,-70.810888,,3,3,WAT,HYDRO,
5512,ME,Samoset Solar,63551,Central Maine Power Co,3266,"Samoset Solar, LLC",63275,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,013,Knox,44.168196,-69.11619,,1,1,SUN,SOLAR,
5513,ME,Sanford CGA,67451,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,031,York,43.43216,-70.71432,,1,1,SUN,SOLAR,
5514,ME,Sanford Solar,63667,Central Maine Power Co,3266,"Sanford Airport Solar, LLC",63374,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,031,York,43.4569,-70.7803,,1,1,SUN,SOLAR,
5515,ME,"SCS Harpswell 012903 Brunswick, LLC",66381,Central Maine Power Co,3266,Sol Systems,61677,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,005,Cumberland,43.897,-69.947,,1,1,SUN,SOLAR,
5516,ME,Shaker,67453,Central Maine Power Co,3266,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,23,031,York,43.89492,-70.34346,,1,1,SUN,SOLAR,
